id,name
617026,أبوفيان، أرارات
617076,إدينتس
617180,أونغيني
617239,تيراسبول
617302,ستراشيني
617367,سوروكا
617638,أورخي
617993,هينشيشتي
618120,كاوسيني
618329,فلوريشتي
618365,دوباساري
618370,دروكيا
618405,كومرات
618426,كيشيناو
618456,كاهول
618577,بيندر
618605,بالتي
620127,فيتيبسك
620391,فاوكافيسك
624784,نوفوبولوتسك
625144,مينسك
625665,موغيليف
626081,ليدا
627904,غرودنو
627905,هوركي
627907,غوميل
628634,دزيارجينسك
629634,برست
631707,فيهتي
632370,فاركاوس
632453,فانتا
632542,فاملا
632672,فالكياكوسكي
632978,فآسا
633591,توسولا
633679,توركو
634093,تورنيو
634963,تامبيري
636947,سيلنيارفي
637219,سينايوكي
637292,سافونلينا
637948,سالو
638936,روفانييمي
639406,ريهيماكي
639734,راوما
639853,رآسيبوري
640124,رايسيو
640276,رآهي
640999,بوري
643492,أولو
644171,نورميارفي
644450,نوكيا
646723,مانتسلا
647751,لوهيا
648366,لمبالا
648900,لابينرنتا
649360,لاهتي
649630,كيركونومي
650224,كووبيو
650859,كوفولا
650946,كوتكا
651943,كوكولا
652305,كلوكالا
653185,كيرافا
653281,كيمي
654440,كناسألا
654899,كايآني
655194,يوفاسكولا
655808,يوينسو
655958,يارفنبا
656083,يامسا
656688,إيماترا
656820,إيسلمي
658225,هلسنكي
659169,هامينا
659180,هامينلينا
660561,بورفو
662095,آنيكوسكي
662334,زالاو
663100,فاترا دورنه
663118,فاسلوي
664518,تولتشيا
665004,تارغو موريس
665010,ترجو جيو
665024,تارغوفيشتي
665087,تيميشوارا
665850,سوتشافا
666767,سلاتينا
667268,سيبيو
667303,سفانتو جيورجي
667873,ساتو ماري
668872,رمينكو فيلتشا
668954,ريسيتا
670474,بلويشتي
670609,بيتشتي
670889,بياترا نيامتس
671768,أوراديا
673441,ميركوريا تشيوك
673636,مجيدية
673921,مانغالايا
674531,لوغوج
675810,ياش
677106,جيورجيو
677697,غالاتس
678015,فوكساني
678817,دروبيتا تورنو سيفيرين
679452,ديفا
680332,كرايوفا
680963,كونستانتسا
681290,كلوج نابوكا
682321,تشرنافودا
683123,بوزاو
683394,بوفتيا
683506,بوخارست
683844,براشوف
683902,براila
684039,بوتوشاني
684657,بيستريتسا
686502,أليكساندريا
686578,ألبا يوليا
686803,زفينيهورودكا
686875,زولوتونوشا
686896,زولوتشيف
686967,جيتومير
687196,جوفتي فودي
687700,زاباروجيا
688533,يالطا
688746,فينوغراديف
688860,فوزنيسينسك
689159,فولوتشيسك
689198,فولنوفاخا
689487,فيشنيفي
689558,فينيتسا
690412,فاسيلكيف
690688,أومان
691650,ترنوبل
692194,سومي
693468,سلوفيانسك
693805,سيمفروبول
693942,شوستاكا
694423,سيفاستوبول
695344,روزدلينا
695594,روفنو
696643,بولتافا
698131,أوفراتش
698740,أوديسا
701822,ماريوبول
702550,لفيف
702569,لوتسك
702658,لوهانسك
703448,كييف
703845,كريفي ريه
704147,كريمنشوك
704508,كراماتورسك
704901,كورستين
706448,خيرسون
706483,خاركوف
706524,كيرتش
707753,هورليفكا
707758,هلوخيف
709276,إنيرهودار
709429,دونايفتسي
709540,دوبنو
709717,دونيتسك
709755,دولينا
709930,دنيبرو
710035,ديميتروف
710098,ديرهاتشي
710735,تشرنيهيف
711390,بروفاري
711416,برودي
711669,بوريسلاف
711841,بولهراد
711894,بوهودوخيف
712160,بيلهورود دنيستروفسكيي
712165,بيلا تسيركفا
712423,بيريهوفي
712441,بيرديتشيف
712587,بيلوهيرسك
712861,بار
712886,بالتا
712926,بالاكليا
712930,بالاكلافا
713122,أفديييفكا
713245,أبوستولوفي
713259,أنتراتسيت
716935,نيرغهازا
717582,ميشكولتس
721472,دبرتسن
723195,فرانوف ناد توبلوا
723358,تريبيشوف
723505,ستارا لوبوفنا
723559,سنينا
723819,بريشوف
724144,ميخالوفتسى
724443,كوشيتسه
724503,كيجماروك
725168,برديوف
725578,يامبول
725712,فراتسا
725905,فيدن
725988,فيلينغراد
725993,فيليكو تيرنوفو
726050,فارنا
726174,تارغوفيشته
726418,دوبريتش
726848,ستارا زاغورا
727011,صوفيا
727030,سمولين
727079,سليفن
727221,سيليسترا
727233,شومن
727523,روسه
727696,رازغراد
727886,بارفوماي
728193,بلوفديف
728203,بلفن
728288,بيتريتش
728317,بيشتيرا
728330,برنيك
728378,بازارجيك
728448,باناغيوريشتي
729114,مونتانا
729559,لوفتش
729581,لوم
729730,كيوستندال
729794,كارجلي
730435,هاسكوفو
731549,غابروفو
732770,بورغاس
733191,بلاغويفغراد
733264,بركوفيتسا
734077,سالونيك
734538,بوليخني
734643,بيلايا
735481,لانكاداس
735640,كوموتيني
735764,خورتياتيس
735861,قولة
736296,إوكاربيا، ثيسالونيكي
736364,ذراما
736928,أليكساندروبولي
737022,زونغولداق
738025,يالوفا
738648,طرابزون
738743,توقات
738927,تكيرداغ
739600,سينوب
740264,سامسون
740483,ريزه
741100,أوردو
743166,قرقلر ايلي
743882,قسطموني
743952,قارص
744562,كارابوك
745028,إزميت
745044,اسطنبول
746425,جوموشخانة
746881,غيرسون
747712,أدرنة
747764,دوزجة
748879,جوروم
748893,تشورلو
749748,جانقري
749780,جاناكالي
750269,بورصة
750516,بولو
750598,بيله جك
750938,بايبورت
751057,بارتين
751817,أرتوين
751952,أرداهان
752015,أماصيا
752850,آدابازاري
755889,فياليتشكا
756135,وارسو
759734,جيشوف
760778,رادوم
761218,برزاسنيسز
762423,بياسيتشنو
763166,أولشتين
764862,ميتسيرزيك بودلاسكي
765876,لوبلين
769250,كيلسي
776069,بياليستوك
781988,بوغرادتش
782519,ليبراجد
782661,كوكيس
782756,قورتشة
783148,جيروكاسترا
783263,البصان
783508,بولقيزا
783926,زيلينو
784024,زاييتشار
784136,فرشاتس
784227,فرانيي
784424,فينيتسا
784759,فيريزاج
785058,فيليس
785082,تيتوفو
785113,تيارتسي
785345,ستودينيتساني
785380,ستروميتسا
785387,ستروغا
785482,شتيب
785842,إسكوبية
786341,ريسين
786565,رادوفيس
786712,بريزرن
786714,بريشتينا
786735,بريليب
787157,بيجا
787487,أوخريد
787595,نوفي بازار
787716,نيغوتينو
788654,ليبكوفو
788709,ليسكوفاتس
788886,كومانوفو
788975,كروشيفاتس
789045,كريفا بالانكا
789107,كرالييفو
789128,كراغوييفاتس
789225,ميتروفيتسا
789403,كوتشاني
789527,كيتشيفو
789541,كافادارتسي
789923,ياغودينا
790295,غوستيفار
790367,غورنيي ميلانوفاتس
790674,جيلان
790744,غيفغليا
791559,ديلتشيفو
791606,ديبار
791646,جاكوفا
792078,تشاتشاك
792227,بروفينيتسا
792456,بور
792501,بوغوفينجي
792578,بيتولا
792680,بلغراد
792814,بيتشي
793111,أراندجيلوفاتس
797781,نفتكومسك
802078,ألاغير
824003,باكيسنوف
827329,بافلوفو
831130,زنامينسك
833357,إيليندن
847633,ألتا
863061,أوسينسك
864723,مارويب
877178,كاتيما مولিلو
877401,سونجيا
877747,متوارا
878281,ليندي
884979,موتاري
886763,ماسفينجو
886990,مارونديرا
889215,كاريبا
889942,هوانج
890299,هراري
890422,جويرو
890516,جوندا
893697,تشينهوي
894701,بولاوايو
895061,بيندورا
895269,بيتبريدج
897045,سولويزي
898947,سينانغا
901344,ندولا
906054,مونغو
907770,مانسا
909137,لوساكا
911148,كيتوي
912628,كاسيمبا
912764,كاسما
916095,كابوي
917748,تشوما
918702,تشيباتا
918905,تشينسالي
919009,شينغولا
921753,موتسامودو
921772,موروني
921889,فومبوني
921900,دزاودزي
922704,لوبومباشي
922741,ليكاسي
922806,كيبوشي
925475,مزوزو
927967,ليلونغوي
931755,بلانتاير
932035,تيايتيانeng
932183,قوتينج
932438,مهالي هوك
932505,ماسيرو
932614,مافيتينج
932698,هلوتسي
932886,بوثا بوثي
933088,سيروي
933141,راموتسوا
933305,مولبولول
933340,موتشودي
933366,ماون
933685,كانيي
933759,غانزي
933773,جابورون
933778,فرانسيستاون
934154,بور لويس
934570,كوريبيب
934631,مركز دي فلاك
934765,بو باسين - روز هيل
934778,بامبوس
934985,مبابان
934995,مانزيني
935048,لوبامبا
936374,روديبورت
944385,فيرينخن
944986,فاندربيجلبارك
946877,يوتينهاغ
953781,سويتو
958724,روستنبرغ
963241,راندبورغ
964137,بريتوريا
964420,بورت إليزابيث
965289,بولوكوان
965301,بيترماريتزبرغ
971534,نيلسبرويت
976361,مدلبورخ
980595,مافيكينج
988698,كنيسنا
990930,كيمبرلي
993800,جوهانسبرغ
1006984,إيست لندن
1007311,ديربان
1018725,بلومفونتين
1019330,بيشو
1020098,بينوني
1024552,خاي-خاي
1026014,تيتي
1028434,كويليمان
1028918,بيمبا
1033356,نامبولا
1037125,مونتيبويز
1039536,ماكسيكسي
1039854,ماتولا
1040652,مابوتو
1043893,ليتشينجا
1045114,إنهامبان
1049261,تشيموايو
1052373,بيرا
1052944,أنغوتشي
1053384,توماسينا
1054463,تسيروانومانديدي
1055429,توليارا
1055433,تولاناروا
1056151,سوافيناندريانا
1056386,سانييرانا ايفونجو
1056899,سامبافا
1058381,موروندافا
1058390,مورومبي
1059507,ماروفواي
1061605,مانakارا
1061912,مينتيرانو
1062663,ماجنكا
1062842,مايفاتانانا
1064275,إهوسي
1064890,فيانارانتسوا
1064980,فينواريفو اتسينانانا
1065158,فارافانجانا
1066514,بيتافو
1068971,انتسوهيهي
1069129,انتسيرانانا
1069166,أنتسيرابي
1070940,أنتاناناريفو
1076105,أندواني
1079048,امبوفومبي
1079088,امبوسيترا
1082639,امباتوندرازاكا
1090225,كونغو
1106835,ثابا تسيكا
1120985,زرنج
1123004,تالقان
1125155,شيندند
1125444,شبرغان
1125896,شهرك
1127110,سرپل
1127768,آي بك
1128265,روستاق
1129516,قرقین
1130490,پل خمری
1131833,نيلي
1132495,ناهرين
1133453,ميمنة
1133574,مختار لام
1133616,مزار شريف
1134720,لشكرگاه
1135689,قندوز
1136469,خوست
1136575,خلم
1137079,خان نشين
1137168,خانآباد
1137807,كاروخ
1138336,قندهار
1138958,كابل
1139085,جرم
1139715,جلال آباد
1139807,جبل السراج
1140026,هراة
1141089,غرماچ
1141269,غزنة
1141540,گریشک
1141857,گردیز
1142170,فیض آباد
1142264,فراه
1142330,إستالف
1145352,چاریکار
1147066,برکی برک
1147242,بامیان
1147290,بلخ
1147489,بهارك
1147540,بغلان
1148205,اسمار
1148311,اسد آباد
1148658,اندخوی
1149698,เพชรบุรี
1150007,ترัง
1150490,ตาก
1150515,สุราษฎร์ธานี
1150533,สุโขทัย
1150954,ราชบุรี
1150965,ระนอง
1151074,ประจวบคีรีขันธ์
1151254,فوكيت
1151426,พะเยา
1151933,นครศรีธรรมราช
1152468,ลำพูน
1152473,ลำปาง
1152633,กระบี่
1153081,กาญจนบุรี
1153090,กำแพงเพชร
1153557,ชุมพร
1153669,เชียงราย
1153671,เชียงใหม่
1159301,زاهدان
1161724,تشابهار
1162456,وزير أباد
1165635,شهدادبور
1165789,سيوستان
1166933,رينالا خورد
1166993,راولبندي
1167031,رتوديرو
1167460,رحيم يار خان
1167528,كويته
1167718,بونش
1168197,بيشاور
1169372,نانكانا صاحب
1169607,مظفر آباد
1169692,موريدكي
1170395,مينجورا
1170667,ماتلي
1172451,لاهور
1172682,كونديان
1172915,كوت رادها كشن
1174872,كراتشي
1175156,كماليا
1175436,كاهوتا
1175892,جانغ صدر
1176106,جرانوالا
1176615,إسلام آباد
1176734,حيدر آباد
1176948,حضرو
1177042,هاسيلبور
