id,name,region,country,countryCode,lat,lon,tz
1586203,Cần Thơ,Can Tho City,Vietnam,VN,10.03711,105.78825,Asia/Ho_Chi_Minh
2867714,Munich,Bavaria,Germany,DE,48.13743,11.57549,Europe/Berlin
1336135,Khulna,Khulna Division,Bangladesh,BD,22.80979,89.56439,Asia/Dhaka
3405870,Belém,Pará,Brazil,BR,-1.45583,-48.50444,America/Belem
1486209,Yekaterinburg,Sverdlovsk Oblast,Russia,RU,56.85733,60.61529,Asia/Yekaterinburg
3452925,Porto Alegre,Rio Grande do Sul,Brazil,BR,-30.03283,-51.23019,America/Sao_Paulo
5125771,Manhattan,New York,United States,US,40.78343,-73.96625,America/New_York
1261731,Nashik,Maharashtra,India,IN,19.99727,73.79096,Asia/Kolkata
8400694,Taizhou,Zhejiang,China,CN,28.66266,121.43312,Asia/Shanghai
3439389,Asunción,Asuncion,Paraguay,PY,-25.28646,-57.647,America/Asuncion
1814870,Yiwu,Zhejiang,China,CN,29.31506,120.07676,Asia/Shanghai
3979770,Zapopan,Jalisco,Mexico,MX,20.72111,-103.38742,America/Mexico_City
1622786,Makassar,South Sulawesi,Indonesia,ID,-5.14861,119.43194,Asia/Makassar
2078025,Adelaide,South Australia,Australia,AU,-34.92866,138.59863,Australia/Adelaide
1797353,Quanzhou,Fujian,China,CN,24.91389,118.58583,Asia/Shanghai
1264521,Madurai,Tamil Nadu,India,IN,9.919,78.11953,Asia/Kolkata
1805528,Jinhua,Zhejiang,China,CN,29.10678,119.64421,Asia/Shanghai
1857910,Kyoto,Kyoto,Japan,JP,35.02107,135.75385,Asia/Tokyo
1806602,Cixi,Zhejiang,China,CN,30.1764,121.2457,Asia/Shanghai
1791121,Changde,Hunan,China,CN,29.03205,111.69844,Asia/Shanghai
1735161,Kuala Lumpur,Kuala Lumpur,Malaysia,MY,3.1412,101.68653,Asia/Kuala_Lumpur
308464,Kayseri,Kayseri,Turkey,TR,38.73222,35.48528,Europe/Istanbul
1804879,Kaifeng,Henan,China,CN,34.7986,114.30742,Asia/Shanghai
128747,Karaj,Alborz Province,Iran,IR,35.83266,50.99155,Asia/Tehran
1283240,Kathmandu,Bagmati Province,Nepal,NP,27.70169,85.3206,Asia/Kathmandu
1835235,Daejeon,Daejeon,South Korea,KR,36.34913,127.38493,Asia/Seoul
10942359,Baoji,Shaanxi,China,CN,34.36775,107.23705,Asia/Shanghai
1793771,Suqian,Jiangsu,China,CN,33.94917,118.29583,Asia/Shanghai
1803300,Liuzhou,Guangxi,China,CN,24.32405,109.40698,Asia/Shanghai
1254361,Tirunelveli,Tamil Nadu,India,IN,8.72742,77.6838,Asia/Kolkata
306571,Konya,Konya,Turkey,TR,37.87135,32.48464,Europe/Istanbul
1787331,Zhangjiagang,Jiangsu,China,CN,31.865,120.53889,Asia/Shanghai
1279259,Agra,Uttar Pradesh,India,IN,27.18333,78.01667,Asia/Kolkata
8581443,South Tangerang,Banten,Indonesia,ID,-6.28862,106.71789,Asia/Jakarta
113646,Tabriz,East Azerbaijan,Iran,IR,38.08,46.2919,Asia/Tehran
706483,Kharkiv,Kharkiv,Ukraine,UA,49.98177,36.25475,Europe/Kyiv
1788534,Xinyang,Henan,China,CN,32.12278,114.06556,Asia/Shanghai
1797658,Jinjiang,Fujian,China,CN,24.81978,118.57415,Asia/Shanghai
1271951,Faridabad,Haryana,India,IN,28.41124,77.31316,Asia/Kolkata
1816234,Bozhou,Anhui,China,CN,33.87722,115.77028,Asia/Shanghai
1797318,Qujing,Yunnan,China,CN,25.48333,103.78333,Asia/Shanghai
5391811,San Diego,California,United States,US,32.71571,-117.16472,America/Los_Angeles
1841811,Gwangju,Gwangju,South Korea,KR,35.15472,126.91556,Asia/Seoul
1784990,Zhanjiang,Guangdong,China,CN,21.23391,110.38749,Asia/Shanghai
2037355,Fushun,Liaoning,China,CN,41.88669,123.94363,Asia/Shanghai
1258847,Rājkot,Gujarat,India,IN,22.29161,70.79322,Asia/Kolkata
1801792,Luoyang,Henan,China,CN,34.67345,112.43684,Asia/Shanghai
4005539,Guadalajara,Jalisco,Mexico,MX,20.67738,-103.34749,America/Mexico_City
5110266,The Bronx,New York,United States,US,40.84985,-73.86641,America/New_York
1802875,Guankou,Hunan,China,CN,28.15861,113.62709,Asia/Shanghai
1580240,Huế,Thừa Thiên Huế Province,Vietnam,VN,16.4619,107.59546,Asia/Bangkok
3173435,Milan,Lombardy,Italy,IT,45.46427,9.18951,Europe/Rome
1262111,Najafgarh,Delhi,India,IN,28.60922,76.97982,Asia/Kolkata
1804120,Lianjiang,Guangdong,China,CN,21.64673,110.28172,Asia/Shanghai
2427123,N'Djamena,N’Djaména,Chad,TD,12.10672,15.0444,Africa/Ndjamena
1808963,Handan,Hebei,China,CN,36.60999,114.48764,Asia/Shanghai
1183460,Bannu,Khyber Pakhtunkhwa,Pakistan,PK,32.98527,70.60403,Asia/Karachi
1786764,Yichang,Hubei,China,CN,30.71444,111.28472,Asia/Shanghai
1070940,Antananarivo,Analamanga,Madagascar,MG,-18.91368,47.53613,Indian/Antananarivo
1808198,Heze,Shandong,China,CN,35.23929,115.47358,Asia/Shanghai
3461786,Guarulhos,São Paulo,Brazil,BR,-23.46278,-46.53333,America/Sao_Paulo
2293521,Abobo,Abidjan Autonomous District,Ivory Coast,CI,5.41613,-4.0159,Africa/Abidjan
1269300,Jamshedpur,Jharkhand,India,IN,22.80278,86.18545,Asia/Kolkata
2232593,Douala,Littoral,Cameroon,CM,4.04827,9.70428,Africa/Douala
323777,Antalya,Antalya,Turkey,TR,36.90812,30.69556,Europe/Istanbul
99532,Basrah,Basra,Iraq,IQ,30.50852,47.7804,Asia/Baghdad
4684888,Dallas,Texas,United States,US,32.78306,-96.80667,America/Chicago
6940394,Saitama,Saitama,Japan,JP,35.90807,139.65657,Asia/Tokyo
2440485,Niamey,Niamey,Niger,NE,13.51366,2.1098,Africa/Niamey
8533133,Liupanshui,Guizhou,China,CN,26.59444,104.83333,Asia/Shanghai
1684308,Taguig,National Capital Region,Philippines,PH,14.5243,121.0792,Asia/Manila
1801180,Maoming,Guangdong,China,CN,21.66625,110.91364,Asia/Shanghai
5913490,Calgary,Alberta,Canada,CA,51.05011,-114.08529,America/Edmonton
2210247,Tripoli,Tripoli,Libya,LY,32.88743,13.18733,Africa/Tripoli
109223,Madinah,Medina Region,Saudi Arabia,SA,24.46861,39.61417,Asia/Riyadh
2220957,Yaoundé,Centre,Cameroon,CM,3.86667,11.51667,Africa/Douala
6295587,Batam,Riau,Indonesia,ID,1.14937,104.02491,Asia/Jakarta
1797551,Qinzhou,Guangxi,China,CN,21.98247,108.65061,Asia/Shanghai
1801934,Luohe,Henan,China,CN,33.57424,114.03261,Asia/Shanghai
1790587,Xiangyang,Hubei,China,CN,32.0422,112.14479,Asia/Shanghai
1806408,Yangjiang,Guangdong,China,CN,21.85563,111.96272,Asia/Shanghai
1786760,Yixing,Jiangsu,China,CN,31.36059,119.82016,Asia/Shanghai
1259652,Pimpri,Maharashtra,India,IN,18.62292,73.80696,Asia/Kolkata
1583992,Da Nang,Da Nang City,Vietnam,VN,16.06778,108.22083,Asia/Ho_Chi_Minh
250441,Amman,Amman,Jordan,JO,31.95522,35.94503,Asia/Amman
1723510,Budta,Autonomous Region in Muslim Mindanao,Philippines,PH,7.20417,124.43972,Asia/Manila
792680,Belgrade,Central Serbia,Serbia,RS,44.80401,20.46513,Europe/Belgrade
1587923,Biên Hòa,Dong Nai,Vietnam,VN,10.94469,106.82432,Asia/Ho_Chi_Minh
1797798,Qingpu,Shanghai,China,CN,31.15394,121.11408,Asia/Shanghai
3441575,Montevideo,Montevideo Department,Uruguay,UY,-34.90328,-56.18816,America/Montevideo
1788046,Xuchang,Henan,China,CN,34.03189,113.86299,Asia/Shanghai
1268295,Kalyān,Maharashtra,India,IN,19.2437,73.13554,Asia/Kolkata
1783745,Zigong,Sichuan,China,CN,29.34162,104.77689,Asia/Shanghai
520555,Nizhniy Novgorod,Nizhny Novgorod Oblast,Russia,RU,56.32867,44.00205,Europe/Moscow
1642548,Jepara,Central Java,Indonesia,ID,-6.5924,110.671,Asia/Jakarta
1040652,Maputo,Maputo City,Mozambique,MZ,-25.96553,32.58322,Africa/Maputo
10630003,Xuzhou,Jiangsu,China,CN,34.20442,117.28386,Asia/Shanghai
110336,Dammam,Eastern Province,Saudi Arabia,SA,26.43442,50.10326,Asia/Riyadh
268743,Ra’s Bayrūt,Beirut,Lebanon,LB,33.9,35.48333,Asia/Beirut
1799491,Neijiang,Sichuan,China,CN,29.58354,105.06216,Asia/Shanghai
115019,Shiraz,Fars,Iran,IR,29.61031,52.53113,Asia/Tehran
1808316,Heshan,Hunan,China,CN,28.56938,112.34733,Asia/Shanghai
1272423,Dombivali,Maharashtra,India,IN,19.21667,73.08333,Asia/Kolkata
214481,Kananga,Kasai-Central,Democratic Republic of the Congo,CD,-5.89624,22.41659,Africa/Lubumbashi
551487,Kazan,Tatarstan Republic,Russia,RU,55.78874,49.12214,Europe/Moscow
1805518,Jining,Shandong,China,CN,35.405,116.58139,Asia/Shanghai
3648522,Barquisimeto,Lara,Venezuela,VE,10.0647,-69.35703,America/Caracas
349076,Shubrā al Khaymah,Qalyubia,Egypt,EG,30.12511,31.25053,Africa/Cairo
1798439,Putuo,Shanghai,China,CN,31.251,121.3897,Asia/Shanghai
3718426,Port-au-Prince,Ouest,Haiti,HT,18.54349,-72.33881,America/Port-au-Prince
1835553,Suwon,Gyeonggi-do,South Korea,KR,37.29111,127.00889,Asia/Seoul
1803834,Liaocheng,Shandong,China,CN,36.45064,116.00247,Asia/Shanghai
10942283,Jinzhong,Shanxi,China,CN,37.68403,112.75471,Asia/Shanghai
3946083,Callao,Callao,Peru,PE,-12.05162,-77.13452,America/Lima
1263214,Meerut,Uttar Pradesh,India,IN,28.98002,77.70636,Asia/Kolkata
1253133,Virār,Maharashtra,India,IN,19.45591,72.81136,Asia/Kolkata
1261162,Nowrangapur,Odisha,India,IN,19.23114,82.54826,Asia/Kolkata
94824,Karbala,Karbala,Iraq,IQ,32.61603,44.02488,Asia/Baghdad
1808956,Changzhi,Shanxi,China,CN,36.18389,113.10528,Asia/Shanghai
1792892,Tianshui,Gansu,China,CN,34.57952,105.74238,Asia/Shanghai
7802746,Sadr City,Baghdad,Iraq,IQ,33.3889,44.4583,Asia/Baghdad
1787375,Yangpu,Shanghai,China,CN,31.26193,121.51904,Asia/Shanghai
186301,Mombasa,Mombasa County,Kenya,KE,-4.05466,39.66359,Africa/Nairobi
1311874,Mandalay,Mandalay Region,Myanmar,MM,21.97473,96.08359,Asia/Yangon
1255634,Srinagar,Jammu and Kashmir,India,IN,34.08565,74.80555,Asia/Kolkata
3689147,Barranquilla,Atlántico,Colombia,CO,10.96854,-74.78132,America/Bogota
1508291,Chelyabinsk,Chelyabinsk,Russia,RU,55.1611,61.42877,Asia/Yekaterinburg
3523349,Mérida,Yucatán,Mexico,MX,20.967,-89.62318,America/Merida
1862415,Hiroshima,Hiroshima,Japan,JP,34.4,132.45,Asia/Tokyo
3492914,Santiago de los Caballeros,Santiago Province,Dominican Republic,DO,19.45036,-70.69085,America/Santo_Domingo
1518980,Shymkent,Shymkent,Kazakhstan,KZ,42.30988,69.60042,Asia/Almaty
1791636,Weinan,Shaanxi,China,CN,34.50355,109.50891,Asia/Shanghai
1271308,Ghāziābād,Uttar Pradesh,India,IN,28.66535,77.43915,Asia/Kolkata
1039854,Matola,Maputo Province,Mozambique,MZ,-25.96222,32.45889,Africa/Maputo
1272979,Dhanbad,Jharkhand,India,IN,23.79759,86.42992,Asia/Kolkata
3947322,Arequipa,Arequipa,Peru,PE,-16.39899,-71.53747,America/Lima
12747064,Hong Kong Island,,Hong Kong,HK,22.26302,114.18419,Asia/Hong_Kong
2548885,Fes,Fes-Meknes,Morocco,MA,34.03313,-5.00028,Africa/Casablanca
3514674,Gustavo Adolfo Madero,Mexico City,Mexico,MX,19.49392,-99.11075,America/Mexico_City
2377450,Nouakchott,,Mauritania,MR,18.08581,-15.9785,Africa/Nouakchott
212730,Kisangani,Tshopo,Democratic Republic of the Congo,CD,0.51528,25.19099,Africa/Lubumbashi
1805953,Jiaxing,Zhejiang,China,CN,30.7522,120.75,Asia/Shanghai
1278149,Aurangabad,Maharashtra,India,IN,19.87757,75.34226,Asia/Kolkata
1784285,Zhongwei,Ningxia,China,CN,37.51129,105.19067,Asia/Shanghai
1496153,Omsk,Omsk Oblast,Russia,RU,54.99244,73.36859,Asia/Omsk
2246678,Pikine,Dakar,Senegal,SN,14.76457,-17.39071,Africa/Dakar
1631761,Pekanbaru,Riau,Indonesia,ID,0.51667,101.44167,Asia/Jakarta
10794003,Panjin,Liaoning,China,CN,41.121,122.0739,Asia/Shanghai
1624917,Bandar Lampung,Lampung,Indonesia,ID,-5.42917,105.26111,Asia/Jakarta
3067696,Prague,Prague,Czechia,CZ,50.08804,14.42076,Europe/Prague
1253405,Varanasi,Uttar Pradesh,India,IN,25.31668,83.01041,Asia/Kolkata
1805179,Jiujiang,Jiangxi,China,CN,29.70475,116.00206,Asia/Shanghai
499099,Samara,Samara Oblast,Russia,RU,53.20767,50.13553,Europe/Samara
2353151,Aba,Abia State,Nigeria,NG,5.10658,7.36667,Africa/Lagos
1278710,Amritsar,Punjab,India,IN,31.62234,74.87534,Asia/Kolkata
2655603,Birmingham,England,United Kingdom,GB,52.48142,-1.89983,Europe/London
2618425,Copenhagen,Capital Region,Denmark,DK,55.67594,12.56553,Europe/Copenhagen
727011,Sofia,Sofia-Capital,Bulgaria,BG,42.69751,23.32415,Europe/Sofia
1785294,Anyang,Henan,China,CN,36.096,114.38278,Asia/Shanghai
616052,Yerevan,Yerevan,Armenia,AM,40.17765,44.5126,Asia/Yerevan
13405906,Luohu District,Guangdong,China,CN,22.54721,114.13149,Asia/Shanghai
1253184,Vijayawada,Andhra Pradesh,India,IN,16.50745,80.6466,Asia/Kolkata
13608002,Fengxiang,Shanghai,China,CN,30.85841,121.46779,Asia/Shanghai
1816373,Bijie,Guizhou,China,CN,27.30193,105.28627,Asia/Shanghai
3995465,Monterrey,Nuevo León,Mexico,MX,25.68435,-100.31721,America/Monterrey
202061,Kigali,Kigali,Rwanda,RW,-1.94995,30.05885,Africa/Kigali
501175,Rostov-on-Don,Rostov,Russia,RU,47.21997,39.70769,Europe/Moscow
1783763,Zhuzhou,Hunan,China,CN,27.83333,113.15,Asia/Shanghai
1797063,Rui’an,Zhejiang,China,CN,27.77605,120.65859,Asia/Shanghai
1978681,Malingao,Soccsksargen,Philippines,PH,7.16083,124.475,Asia/Manila
2244322,Touba,Diourbel Region,Senegal,SN,14.86229,-15.87532,Africa/Dakar
479561,Ufa,Bashkortostan Republic,Russia,RU,54.74306,55.96779,Asia/Yekaterinburg
1258526,Ranchi,Jharkhand,India,IN,23.34316,85.3094,Asia/Kolkata
1783633,Zoucheng,Shandong,China,CN,35.40056,116.96556,Asia/Shanghai
1787858,Shangrao,Jiangxi,China,CN,28.45179,117.94287,Asia/Shanghai
927967,Lilongwe,Central Region,Malawi,MW,-13.96692,33.78725,Africa/Blantyre
1807700,Huaibei,Anhui,China,CN,33.97444,116.79167,Asia/Shanghai
2331447,Maiduguri,Borno State,Nigeria,NG,11.84692,13.15712,Africa/Lagos
1787957,Xuhui,Shanghai,China,CN,31.19594,121.44709,Asia/Shanghai
1800818,Meishan,Sichuan,China,CN,30.04392,103.83696,Asia/Shanghai
152224,Mwanza,Mwanza,Tanzania,TZ,-2.51667,32.9,Africa/Dar_es_Salaam
1791351,Wuchang,Hubei,China,CN,30.54314,114.30068,Asia/Shanghai
1833747,Ulsan,Ulsan,South Korea,KR,35.53722,129.31667,Asia/Seoul
2111149,Sendai,Miyagi,Japan,JP,38.26667,140.86667,Asia/Tokyo
1502026,Krasnoyarsk,Krasnoyarsk Krai,Russia,RU,56.03742,92.93136,Asia/Krasnoyarsk
1810820,Fuzhou,Jiangxi,China,CN,27.95999,116.33333,Asia/Shanghai
1809532,Guigang,Guangxi,China,CN,23.11603,109.59472,Asia/Shanghai
3143244,Oslo,Oslo,Norway,NO,59.91273,10.74609,Europe/Oslo
1269633,Jabalpur,Madhya Pradesh,India,IN,23.16697,79.95006,Asia/Kolkata
2337639,Ilorin,Kwara State,Nigeria,NG,8.49664,4.54214,Africa/Lagos
415189,Aden,Aden,Yemen,YE,12.77957,45.03852,Asia/Aden
1648473,Bogor,West Java,Indonesia,ID,-6.59444,106.78917,Asia/Jakarta
3530589,Ciudad Nezahualcoyotl,México,Mexico,MX,19.40061,-99.01483,America/Mexico_City
1808370,Hengyang,Hunan,China,CN,26.88946,112.61888,Asia/Shanghai
1278994,Prayagraj,Uttar Pradesh,India,IN,25.44478,81.84322,Asia/Kolkata
3691175,Trujillo,La Libertad,Peru,PE,-8.11599,-79.02998,America/Lima
1253102,Visakhapatnam,Andhra Pradesh,India,IN,17.68009,83.20161,Asia/Kolkata
1842485,Goyang-si,Gyeonggi-do,South Korea,KR,37.65639,126.835,Asia/Seoul
1785781,Yulin,Guangxi,China,CN,22.6305,110.14686,Asia/Shanghai
1268865,Jodhpur,Rajasthan,India,IN,26.26841,73.00594,Asia/Kolkata
1270583,Gwalior,Madhya Pradesh,India,IN,26.22983,78.17337,Asia/Kolkata
1805540,Jingzhou,Hubei,China,CN,30.35028,112.19028,Asia/Shanghai
964420,Gqeberha,Eastern Cape,South Africa,ZA,-33.96109,25.61494,Africa/Johannesburg
611717,Tbilisi,Tbilisi,Georgia,GE,41.69143,44.83412,Asia/Tbilisi
472045,Voronezh,Voronezh Oblast,Russia,RU,51.66833,39.19204,Europe/Moscow
1788572,Xinxiang,Henan,China,CN,35.19033,113.80151,Asia/Shanghai
1786746,Yichun,Jiangxi,China,CN,27.83333,114.4,Asia/Shanghai
2322911,Sokoto,Sokoto,Nigeria,NG,13.06269,5.24322,Africa/Lagos
2335953,Jos,Plateau State,Nigeria,NG,9.92849,8.89212,Africa/Lagos
2530335,Tangier,Tanger-Tetouan-Al Hoceima,Morocco,MA,35.76727,-5.79975,Africa/Casablanca
1254745,Teni,Tamil Nadu,India,IN,10.01115,77.47772,Asia/Kolkata
1790353,Xianyang,Shaanxi,China,CN,34.33778,108.70261,Asia/Shanghai
3996069,Mexicali,Baja California,Mexico,MX,32.62781,-115.45446,America/Tijuana
2255414,Pointe-Noire,Pointe-Noire,Republic of the Congo,CG,-4.77609,11.86352,Africa/Brazzaville
3395981,Maceió,Alagoas,Brazil,BR,-9.66583,-35.73528,America/Maceio
3467865,Campinas,São Paulo,Brazil,BR,-22.90556,-47.06083,America/Sao_Paulo
1796556,Sanya,Hainan,China,CN,18.25435,109.50947,Asia/Shanghai
1185188,Rangpur,Rangpur Division,Bangladesh,BD,25.74664,89.25166,Asia/Dhaka
94787,Kirkuk,Kirkuk,Iraq,IQ,35.46806,44.39222,Asia/Baghdad
162183,Ashgabat,Ashgabat,Turkmenistan,TM,37.95,58.38333,Asia/Ashgabat
1795874,Shaoguan,Guangdong,China,CN,24.8,113.58333,Asia/Shanghai
1270396,Howrah,West Bengal,India,IN,22.57688,88.31857,Asia/Kolkata
1258980,Raipur,Chhattisgarh,India,IN,21.23333,81.63333,Asia/Kolkata
1846326,Changwon,Gyeongsangnam-do,South Korea,KR,35.22806,128.68111,Asia/Seoul
1802276,Longyan,Fujian,China,CN,25.07485,117.01775,Asia/Shanghai
2886242,Köln,North Rhine-Westphalia,Germany,DE,50.93333,6.95,Europe/Berlin
2964574,Dublin,Leinster,Ireland,IE,53.33306,-6.24889,Europe/Dublin
1254388,Tiruchirappalli,Tamil Nadu,India,IN,10.8155,78.69651,Asia/Kolkata
1786217,Yongzhou,Hunan,China,CN,26.42389,111.61306,Asia/Shanghai
2800866,Brussels,Brussels Capital,Belgium,BE,50.85045,4.34878,Europe/Brussels
1679432,Zamboanga,Zamboanga Peninsula,Philippines,PH,6.91028,122.07389,Asia/Manila
6094817,Ottawa,Ontario,Canada,CA,45.41117,-75.69812,America/Toronto
1806535,Huzhou,Zhejiang,China,CN,30.8703,120.0933,Asia/Shanghai
1812057,Xinyi,Guangdong,China,CN,22.37303,110.94746,Asia/Shanghai
472757,Volgograd,Volgograd Oblast,Russia,RU,48.71378,44.4976,Europe/Volgograd
379251,Khartoum North,Khartoum,Sudan,SD,15.64925,32.53458,Africa/Khartoum
5946768,Edmonton,Alberta,Canada,CA,53.55014,-113.46871,America/Edmonton
698740,Odesa,Odesa,Ukraine,UA,46.48572,30.74383,Europe/Kyiv
1803936,Wuwei,Gansu,China,CN,37.92672,102.63202,Asia/Shanghai
4160021,Jacksonville,Florida,United States,US,30.33218,-81.65565,America/New_York
4691930,Fort Worth,Texas,United States,US,32.72541,-97.32085,America/Chicago
1786455,Yishui,Shandong,China,CN,35.78472,118.62806,Asia/Shanghai
1808857,Hanzhong,Shaanxi,China,CN,33.07507,107.02214,Asia/Shanghai
7576887,Hezhou,Guangxi,China,CN,24.40357,111.56675,Asia/Shanghai
3046446,Pest,Budapest,Hungary,HU,47.5,19.08333,Europe/Budapest
1266049,Kota,Rajasthan,India,IN,25.18254,75.83907,Asia/Kolkata
7602670,Zhu Cheng City,Shandong,China,CN,35.99502,119.40259,Asia/Shanghai
6943660,Shivaji Nagar,Maharashtra,India,IN,18.53017,73.85263,Asia/Kolkata
1812101,Dongying,Shandong,China,CN,37.46271,118.49165,Asia/Shanghai
1801640,Luzhou,Sichuan,China,CN,28.8903,105.42575,Asia/Shanghai
5392171,San Jose,California,United States,US,37.33939,-121.89496,America/Los_Angeles
1256436,Sholapur,Maharashtra,India,IN,17.67152,75.91044,Asia/Kolkata
2542997,Marrakesh,Marrakesh-Safi,Morocco,MA,31.63416,-7.99994,Africa/Casablanca
3598132,Guatemala City,Guatemala,Guatemala,GT,14.64072,-90.51327,America/Guatemala
1800779,Meizhou,Guangdong,China,CN,24.28859,116.11768,Asia/Shanghai
1927639,Yueyang,Hunan,China,CN,29.37455,113.09481,Asia/Shanghai
1804591,Laiwu,Shandong,China,CN,36.19278,117.65694,Asia/Shanghai
747323,Esenyurt,Istanbul,Turkey,TR,41.02697,28.67732,Europe/Istanbul
511196,Perm,Perm Krai,Russia,RU,58.01046,56.25017,Asia/Yekaterinburg
2317765,Zaria,Kaduna State,Nigeria,NG,11.11128,7.7227,Africa/Lagos
7033318,Kennedy,Bogota D.C.,Colombia,CO,4.6165,-74.14597,America/Bogota
2113015,Chiba,Chiba,Japan,JP,35.6,140.11667,Asia/Tokyo
1798827,Pingdingshan,Henan,China,CN,33.73091,113.31554,Asia/Shanghai
3645528,Ciudad Guayana,Bolívar,Venezuela,VE,8.35122,-62.64102,America/Caracas
1166000,Sargodha,Punjab,Pakistan,PK,32.08586,72.67418,Asia/Karachi
4671654,Austin,Texas,United States,US,30.26715,-97.74306,America/Chicago
3617763,Managua,Managua Department,Nicaragua,NI,12.13282,-86.2504,America/Managua
1816440,Bengbu,Anhui,China,CN,32.94083,117.36083,Asia/Shanghai
2537763,Salé,Rabat-Salé-Kénitra,Morocco,MA,34.0531,-6.79846,Africa/Casablanca
281184,Jerusalem,Jerusalem,Israel,IL,31.76904,35.21633,Asia/Jerusalem
1274746,Chandigarh,Chandigarh,India,IN,30.73629,76.7884,Asia/Kolkata
709930,Dnipro,Dnipropetrovsk,Ukraine,UA,48.46664,35.04066,Europe/Kyiv
1789176,Feicheng,Shandong,China,CN,36.24861,116.76583,Asia/Shanghai
1717512,Cebu City,Central Visayas,Philippines,PH,10.31672,123.89071,Asia/Manila
1796823,Sanhe,Hebei,China,CN,39.98049,117.06887,Asia/Shanghai
1809412,Guli,Zhejiang,China,CN,28.88162,120.03308,Asia/Shanghai
1254348,Tiruppur,Tamil Nadu,India,IN,11.11541,77.35456,Asia/Kolkata
1271476,Guwahati,Assam,India,IN,26.1844,91.7458,Asia/Kolkata
1790492,Xiangtan,Hunan,China,CN,27.85,112.9,Asia/Shanghai
1803567,Linfen,Shanxi,China,CN,36.08889,111.51889,Asia/Shanghai
1931681,Victoria,Central and Western,Hong Kong,HK,22.2875,114.14417,Asia/Hong_Kong
1784642,Zhenjiang,Jiangsu,China,CN,32.21086,119.45508,Asia/Shanghai
2343279,Enugu,Enugu State,Nigeria,NG,6.44132,7.49883,Africa/Lagos
3838583,Rosario,Santa Fe,Argentina,AR,-32.94682,-60.63932,America/Argentina/Cordoba
101760,Sulţānah,Medina Region,Saudi Arabia,SA,24.49258,39.58572,Asia/Riyadh
2036662,Huludao,Liaoning,China,CN,40.75243,120.83552,Asia/Shanghai
1269920,Hubballi,Karnataka,India,IN,15.34776,75.13378,Asia/Kolkata
1633419,Padang,West Sumatra,Indonesia,ID,-0.94924,100.35427,Asia/Jakarta
1859307,Kitakyushu,Fukuoka,Japan,JP,33.85181,130.85034,Asia/Tokyo
70225,Taiz,Ta‘izz,Yemen,YE,13.57952,44.02091,Asia/Aden
11790342,Setagaya,Tokyo,Japan,JP,35.64188,139.64715,Asia/Tokyo
3489854,Kingston,Kingston,Jamaica,JM,17.99702,-76.79358,America/Jamaica
1805701,Jing’an,Shanghai,China,CN,31.22,121.41583,Asia/Shanghai
1281673,Baoshan,Yunnan,China,CN,25.11626,99.16366,Asia/Shanghai
4014338,Chihuahua,Chihuahua,Mexico,MX,28.63528,-106.08889,America/Chihuahua
6611854,Nay Pyi Taw,Nay Pyi Taw,Myanmar,MM,19.745,96.12972,Asia/Yangon
315202,Eskişehir,Eskişehir,Turkey,TR,39.77667,30.52056,Europe/Istanbul
1262321,Mysuru,Karnataka,India,IN,12.29791,76.63925,Asia/Kolkata
2038087,Chengde,Hebei,China,CN,40.9519,117.95883,Asia/Shanghai
1257629,Salem,Tamil Nadu,India,IN,11.65376,78.15538,Asia/Kolkata
3388368,São Luís,Maranhão,Brazil,BR,-2.52972,-44.30278,America/Fortaleza
1897000,Seongnam-si,Gyeonggi-do,South Korea,KR,37.43861,127.13778,Asia/Seoul
3687238,Cartagena,Bolívar,Colombia,CO,10.39817,-75.49328,America/Bogota
1730501,Antipolo,Calabarzon,Philippines,PH,14.62578,121.12251,Asia/Manila
4509177,Columbus,Ohio,United States,US,39.96118,-82.99879,America/New_York
1164909,Sialkot,Punjab,Pakistan,PK,32.49268,74.53134,Asia/Karachi
4460243,Charlotte,North Carolina,United States,US,35.22709,-80.84313,America/New_York
1804609,Laibin,Guangxi,China,CN,23.74743,109.22222,Asia/Shanghai
2319133,Warri,Delta,Nigeria,NG,5.51737,5.75006,Africa/Lagos
3172394,Naples,Campania,Italy,IT,40.85216,14.26811,Europe/Rome
1790254,Xiaogan,Hubei,China,CN,30.92689,113.92221,Asia/Shanghai
1800829,Wuchuan,Guangdong,China,CN,21.45713,110.76591,Asia/Shanghai
3467747,Campo Grande,Mato Grosso do Sul,Brazil,BR,-20.44278,-54.64639,America/Campo_Grande
1783683,Ziyang,Sichuan,China,CN,30.12108,104.64811,Asia/Shanghai
2362344,Bobo-Dioulasso,Hauts-Bassins,Burkina Faso,BF,11.18064,-4.29489,Africa/Ouagadougou
1183880,Bahawalpur,Punjab,Pakistan,PK,29.39779,71.6752,Asia/Karachi
1797264,Quzhou,Zhejiang,China,CN,28.95944,118.86861,Asia/Shanghai
931755,Blantyre,Southern Region,Malawi,MW,-15.78499,35.00854,Africa/Blantyre
