name,region,country,lat,lon,tz
Barranquilla,04,CO,10.96854,-74.78132,America/Bogota
Chelyabinsk,13,RU,55.1611,61.42877,Asia/Yekaterinburg
Mérida,31,MX,20.967,-89.62318,America/Merida
Hiroshima,11,JP,34.4,132.45,Asia/Tokyo
Santiago de los Caballeros,25,DO,19.45036,-70.69085,America/Santo_Domingo
Shymkent,1537272,KZ,42.30988,69.60042,Asia/Almaty
Weinan,26,CN,34.50355,109.50891,Asia/Shanghai
Ghāziābād,36,IN,28.66535,77.43915,Asia/Kolkata
Matola,04,MZ,-25.96222,32.45889,Africa/Maputo
Dhanbad,38,IN,23.79759,86.42992,Asia/Kolkata
Arequipa,04,PE,-16.39899,-71.53747,America/Lima
Hong Kong Island,00,HK,22.26302,114.18419,Asia/Hong_Kong
Fes,03,MA,34.03313,-5.00028,Africa/Casablanca
Gustavo Adolfo Madero,09,MX,19.49392,-99.11075,America/Mexico_City
Nouakchott,,MR,18.08581,-15.9785,Africa/Nouakchott
Kisangani,30,CD,0.51528,25.19099,Africa/Lubumbashi
Jiaxing,02,CN,30.7522,120.75,Asia/Shanghai
Aurangabad,16,IN,19.87757,75.34226,Asia/Kolkata
Zhongwei,21,CN,37.51129,105.19067,Asia/Shanghai
Omsk,54,RU,54.99244,73.36859,Asia/Omsk
Pikine,01,SN,14.76457,-17.39071,Africa/Dakar
Pekanbaru,37,ID,0.51667,101.44167,Asia/Jakarta
Panjin,19,CN,41.121,122.0739,Asia/Shanghai
Bandar Lampung,15,ID,-5.42917,105.26111,Asia/Jakarta
Prague,52,CZ,50.08804,14.42076,Europe/Prague
Varanasi,36,IN,25.31668,83.01041,Asia/Kolkata
Jiujiang,03,CN,29.70475,116.00206,Asia/Shanghai
Samara,65,RU,53.20767,50.13553,Europe/Samara
Aba,45,NG,5.10658,7.36667,Africa/Lagos
Amritsar,23,IN,31.62234,74.87534,Asia/Kolkata
Birmingham,ENG,GB,52.48142,-1.89983,Europe/London
Copenhagen,17,DK,55.67594,12.56553,Europe/Copenhagen
Sofia,42,BG,42.69751,23.32415,Europe/Sofia
Anyang,09,CN,36.096,114.38278,Asia/Shanghai
Yerevan,11,AM,40.17765,44.5126,Asia/Yerevan
Luohu District,30,CN,22.54721,114.13149,Asia/Shanghai
Vijayawada,02,IN,16.50745,80.6466,Asia/Kolkata
Fengxiang,23,CN,30.85841,121.46779,Asia/Shanghai
Bijie,18,CN,27.30193,105.28627,Asia/Shanghai
Monterrey,19,MX,25.68435,-100.31721,America/Monterrey
Kigali,12,RW,-1.94995,30.05885,Africa/Kigali
Rostov-on-Don,61,RU,47.21997,39.70769,Europe/Moscow
Zhuzhou,11,CN,27.83333,113.15,Asia/Shanghai
Rui’an,02,CN,27.77605,120.65859,Asia/Shanghai
Malingao,12,PH,7.16083,124.475,Asia/Manila
Touba,03,SN,14.86229,-15.87532,Africa/Dakar
Ufa,08,RU,54.74306,55.96779,Asia/Yekaterinburg
Ranchi,38,IN,23.34316,85.3094,Asia/Kolkata
Zoucheng,25,CN,35.40056,116.96556,Asia/Shanghai
Shangrao,03,CN,28.45179,117.94287,Asia/Shanghai
Lilongwe,C,MW,-13.96692,33.78725,Africa/Blantyre
Huaibei,01,CN,33.97444,116.79167,Asia/Shanghai
Maiduguri,27,NG,11.84692,13.15712,Africa/Lagos
Xuhui,23,CN,31.19594,121.44709,Asia/Shanghai
Meishan,32,CN,30.04392,103.83696,Asia/Shanghai
Mwanza,12,TZ,-2.51667,32.9,Africa/Dar_es_Salaam
Wuchang,12,CN,30.54314,114.30068,Asia/Shanghai
Ulsan,21,KR,35.53722,129.31667,Asia/Seoul
Sendai,24,JP,38.26667,140.86667,Asia/Tokyo
Krasnoyarsk,91,RU,56.03742,92.93136,Asia/Krasnoyarsk
Fuzhou,03,CN,27.95999,116.33333,Asia/Shanghai
Guigang,16,CN,23.11603,109.59472,Asia/Shanghai
Oslo,12,NO,59.91273,10.74609,Europe/Oslo
Jabalpur,35,IN,23.16697,79.95006,Asia/Kolkata
Ilorin,30,NG,8.49664,4.54214,Africa/Lagos
Aden,02,YE,12.77957,45.03852,Asia/Aden
Bogor,30,ID,-6.59444,106.78917,Asia/Jakarta
Ciudad Nezahualcoyotl,15,MX,19.40061,-99.01483,America/Mexico_City
Hengyang,11,CN,26.88946,112.61888,Asia/Shanghai
Prayagraj,36,IN,25.44478,81.84322,Asia/Kolkata
Trujillo,13,PE,-8.11599,-79.02998,America/Lima
Visakhapatnam,02,IN,17.68009,83.20161,Asia/Kolkata
Goyang-si,13,KR,37.65639,126.835,Asia/Seoul
Yulin,16,CN,22.6305,110.14686,Asia/Shanghai
Jodhpur,24,IN,26.26841,73.00594,Asia/Kolkata
Gwalior,35,IN,26.22983,78.17337,Asia/Kolkata
Jingzhou,12,CN,30.35028,112.19028,Asia/Shanghai
Gqeberha,05,ZA,-33.96109,25.61494,Africa/Johannesburg
Tbilisi,51,GE,41.69143,44.83412,Asia/Tbilisi
Voronezh,86,RU,51.66833,39.19204,Europe/Moscow
Xinxiang,09,CN,35.19033,113.80151,Asia/Shanghai
Yichun,03,CN,27.83333,114.4,Asia/Shanghai
Sokoto,51,NG,13.06269,5.24322,Africa/Lagos
Jos,49,NG,9.92849,8.89212,Africa/Lagos
Tangier,01,MA,35.76727,-5.79975,Africa/Casablanca
Teni,25,IN,10.01115,77.47772,Asia/Kolkata
Xianyang,26,CN,34.33778,108.70261,Asia/Shanghai
Mexicali,02,MX,32.62781,-115.45446,America/Tijuana
Pointe-Noire,15,CG,-4.77609,11.86352,Africa/Brazzaville
Maceió,02,BR,-9.66583,-35.73528,America/Maceio
Campinas,27,BR,-22.90556,-47.06083,America/Sao_Paulo
Sanya,31,CN,18.25435,109.50947,Asia/Shanghai
Rangpur,87,BD,25.74664,89.25166,Asia/Dhaka
Kirkuk,13,IQ,35.46806,44.39222,Asia/Baghdad
Ashgabat,S,TM,37.95,58.38333,Asia/Ashgabat
Shaoguan,30,CN,24.8,113.58333,Asia/Shanghai
Howrah,28,IN,22.57688,88.31857,Asia/Kolkata
Raipur,37,IN,21.23333,81.63333,Asia/Kolkata
Changwon,20,KR,35.22806,128.68111,Asia/Seoul
Longyan,07,CN,25.07485,117.01775,Asia/Shanghai
Köln,07,DE,50.93333,6.95,Europe/Berlin
Dublin,L,IE,53.33306,-6.24889,Europe/Dublin
Tiruchirappalli,25,IN,10.8155,78.69651,Asia/Kolkata
Yongzhou,11,CN,26.42389,111.61306,Asia/Shanghai
Brussels,BRU,BE,50.85045,4.34878,Europe/Brussels
Zamboanga,09,PH,6.91028,122.07389,Asia/Manila
Ottawa,08,CA,45.41117,-75.69812,America/Toronto
Huzhou,02,CN,30.8703,120.0933,Asia/Shanghai
Xinyi,30,CN,22.37303,110.94746,Asia/Shanghai
Volgograd,84,RU,48.71378,44.4976,Europe/Volgograd
Khartoum North,29,SD,15.64925,32.53458,Africa/Khartoum
Edmonton,01,CA,53.55014,-113.46871,America/Edmonton
Odesa,17,UA,46.48572,30.74383,Europe/Kyiv
Wuwei,15,CN,37.92672,102.63202,Asia/Shanghai
Jacksonville,FL,US,30.33218,-81.65565,America/New_York
Fort Worth,TX,US,32.72541,-97.32085,America/Chicago
Yishui,25,CN,35.78472,118.62806,Asia/Shanghai
Hanzhong,26,CN,33.07507,107.02214,Asia/Shanghai
Hezhou,16,CN,24.40357,111.56675,Asia/Shanghai
Pest,05,HU,47.5,19.08333,Europe/Budapest
Kota,24,IN,25.18254,75.83907,Asia/Kolkata
Zhu Cheng City,25,CN,35.99502,119.40259,Asia/Shanghai
Shivaji Nagar,16,IN,18.53017,73.85263,Asia/Kolkata
Dongying,25,CN,37.46271,118.49165,Asia/Shanghai
Luzhou,32,CN,28.8903,105.42575,Asia/Shanghai
San Jose,CA,US,37.33939,-121.89496,America/Los_Angeles
Sholapur,16,IN,17.67152,75.91044,Asia/Kolkata
Marrakesh,07,MA,31.63416,-7.99994,Africa/Casablanca
Guatemala City,07,GT,14.64072,-90.51327,America/Guatemala
Meizhou,30,CN,24.28859,116.11768,Asia/Shanghai
Yueyang,11,CN,29.37455,113.09481,Asia/Shanghai
Laiwu,25,CN,36.19278,117.65694,Asia/Shanghai
Esenyurt,34,TR,41.02697,28.67732,Europe/Istanbul
Perm,90,RU,58.01046,56.25017,Asia/Yekaterinburg
Zaria,23,NG,11.11128,7.7227,Africa/Lagos
Kennedy,34,CO,4.6165,-74.14597,America/Bogota
Chiba,04,JP,35.6,140.11667,Asia/Tokyo
Pingdingshan,09,CN,33.73091,113.31554,Asia/Shanghai
Ciudad Guayana,06,VE,8.35122,-62.64102,America/Caracas
Sargodha,04,PK,32.08586,72.67418,Asia/Karachi
Austin,TX,US,30.26715,-97.74306,America/Chicago
Managua,10,NI,12.13282,-86.2504,America/Managua
Bengbu,01,CN,32.94083,117.36083,Asia/Shanghai
Salé,04,MA,34.0531,-6.79846,Africa/Casablanca
Jerusalem,06,IL,31.76904,35.21633,Asia/Jerusalem
Chandigarh,05,IN,30.73629,76.7884,Asia/Kolkata
Dnipro,04,UA,48.46664,35.04066,Europe/Kyiv
Feicheng,25,CN,36.24861,116.76583,Asia/Shanghai
Cebu City,07,PH,10.31672,123.89071,Asia/Manila
Sanhe,10,CN,39.98049,117.06887,Asia/Shanghai
Guli,02,CN,28.88162,120.03308,Asia/Shanghai
Tiruppur,25,IN,11.11541,77.35456,Asia/Kolkata
Guwahati,03,IN,26.1844,91.7458,Asia/Kolkata
Xiangtan,11,CN,27.85,112.9,Asia/Shanghai
Linfen,24,CN,36.08889,111.51889,Asia/Shanghai
Victoria,HCW,HK,22.2875,114.14417,Asia/Hong_Kong
Zhenjiang,04,CN,32.21086,119.45508,Asia/Shanghai
Enugu,47,NG,6.44132,7.49883,Africa/Lagos
Rosario,21,AR,-32.94682,-60.63932,America/Argentina/Cordoba
Sulţānah,05,SA,24.49258,39.58572,Asia/Riyadh
Huludao,19,CN,40.75243,120.83552,Asia/Shanghai
Hubballi,19,IN,15.34776,75.13378,Asia/Kolkata
Padang,24,ID,-0.94924,100.35427,Asia/Jakarta
Kitakyushu,07,JP,33.85181,130.85034,Asia/Tokyo
Taiz,25,YE,13.57952,44.02091,Asia/Aden
Setagaya,40,JP,35.64188,139.64715,Asia/Tokyo
Kingston,17,JM,17.99702,-76.79358,America/Jamaica
Jing’an,23,CN,31.22,121.41583,Asia/Shanghai
Baoshan,29,CN,25.11626,99.16366,Asia/Shanghai
Chihuahua,06,MX,28.63528,-106.08889,America/Chihuahua
Nay Pyi Taw,18,MM,19.745,96.12972,Asia/Yangon
Eskişehir,26,TR,39.77667,30.52056,Europe/Istanbul
Mysuru,19,IN,12.29791,76.63925,Asia/Kolkata
Chengde,10,CN,40.9519,117.95883,Asia/Shanghai
Salem,25,IN,11.65376,78.15538,Asia/Kolkata
São Luís,13,BR,-2.52972,-44.30278,America/Fortaleza
Seongnam-si,13,KR,37.43861,127.13778,Asia/Seoul
Cartagena,35,CO,10.39817,-75.49328,America/Bogota
Antipolo,40,PH,14.62578,121.12251,Asia/Manila
Columbus,OH,US,39.96118,-82.99879,America/New_York
Sialkot,04,PK,32.49268,74.53134,Asia/Karachi
Charlotte,NC,US,35.22709,-80.84313,America/New_York
Laibin,16,CN,23.74743,109.22222,Asia/Shanghai
Warri,36,NG,5.51737,5.75006,Africa/Lagos
Naples,04,IT,40.85216,14.26811,Europe/Rome
Xiaogan,12,CN,30.92689,113.92221,Asia/Shanghai
Wuchuan,30,CN,21.45713,110.76591,Asia/Shanghai
Campo Grande,11,BR,-20.44278,-54.64639,America/Campo_Grande
Ziyang,32,CN,30.12108,104.64811,Asia/Shanghai
Bobo-Dioulasso,09,BF,11.18064,-4.29489,Africa/Ouagadougou
Bahawalpur,04,PK,29.39779,71.6752,Asia/Karachi
Quzhou,02,CN,28.95944,118.86861,Asia/Shanghai
Blantyre,S,MW,-15.78499,35.00854,Africa/Blantyre
Donetsk,05,UA,48.023,37.80224,Europe/Kyiv
Abū Ghurayb,07,IQ,33.30563,44.18477,Asia/Baghdad
Qom,39,IR,34.6401,50.8764,Asia/Tehran
Bishkek,01,KG,42.87,74.59,Asia/Bishkek
Krasnodar,38,RU,45.04534,38.98178,Europe/Moscow
Natal,22,BR,-5.795,-35.20944,America/Fortaleza
Pingxiang,03,CN,27.61672,113.85353,Asia/Shanghai
Malang,08,ID,-7.9797,112.6304,Asia/Jakarta
Cancún,23,MX,21.17429,-86.84656,America/Cancun
Indianapolis,IN,US,39.76838,-86.15804,America/Indiana/Indianapolis
Gurugram,10,IN,28.4601,77.02635,Asia/Kolkata
Bhubaneswar,21,IN,20.27241,85.83385,Asia/Kolkata
Zhoushan,02,CN,29.98869,122.20488,Asia/Shanghai
Qiqihar,08,CN,47.33922,123.96154,Asia/Shanghai
Mulenvos,20,AO,-8.86695,13.3344,Africa/Luanda
Sulaymaniyah,05,IQ,35.56496,45.4329,Asia/Baghdad
Marseille,93,FR,43.29695,5.38107,Europe/Paris
Bhiwandi,16,IN,19.30023,73.05881,Asia/Kolkata
Soshanguve,06,ZA,-25.47288,28.09919,Africa/Johannesburg
Laiyang,25,CN,36.97583,120.71361,Asia/Shanghai
Daye,12,CN,30.08333,114.95,Asia/Shanghai
Teresina,20,BR,-5.08917,-42.80194,America/Fortaleza
Ankang,26,CN,32.68,109.01722,Asia/Shanghai
Jalandhar,23,IN,31.32556,75.57917,Asia/Kolkata
Rotterdam,11,NL,51.9225,4.47917,Europe/Amsterdam
Langfang,10,CN,39.52079,116.71471,Asia/Shanghai
Lhasa,14,CN,29.65,91.1,Asia/Shanghai
Duque de Caxias,21,BR,-22.78556,-43.31167,America/Sao_Paulo
Viana,20,AO,-8.90553,13.37499,Africa/Luanda
Jiaozuo,09,CN,35.23925,113.23914,Asia/Shanghai
Samarinda,14,ID,-0.49167,117.14583,Asia/Makassar
Benxi,19,CN,41.28861,123.765,Asia/Shanghai
Rohini,07,IN,28.74322,77.06778,Asia/Kolkata
Wanxian,33,CN,30.81601,108.37407,Asia/Shanghai
Guang’an,32,CN,30.47413,106.63696,Asia/Shanghai
Johor Bahru,01,MY,1.4655,103.7578,Asia/Kuala_Lumpur
Arifwala,04,PK,30.29058,73.06574,Asia/Karachi
Pasig City,NCR,PH,14.58691,121.0614,Asia/Manila
Cheongju-si,05,KR,36.63722,127.48972,Asia/Seoul
Kanayannur,13,IN,9.96667,76.26667,Asia/Kolkata
Tegucigalpa,08,HN,14.0818,-87.20681,America/Tegucigalpa
Bucheon-si,13,KR,37.49889,126.78306,Asia/Seoul
Thanh Hóa,38,VN,19.8,105.76667,Asia/Bangkok
Turin,12,IT,45.07049,7.68682,Europe/Rome
Al Ain City,01,AE,24.19167,55.76056,Asia/Dubai
Libreville,01,GA,0.39241,9.45356,Africa/Libreville
Saratov,67,RU,51.54048,45.9901,Europe/Saratov
Ulan Bator,20,MN,47.90771,106.88324,Asia/Ulaanbaatar
Weihai,25,CN,37.50914,122.11356,Asia/Shanghai
Takeo,19,KH,10.99081,104.78498,Asia/Phnom_Penh
Nova Iguaçu,21,BR,-22.75917,-43.45111,America/Sao_Paulo
Cochabamba,02,BO,-17.38195,-66.15995,America/La_Paz
Ahvaz,15,IR,31.31901,48.6842,Asia/Tehran
Vientiane,24,LA,17.96667,102.6,Asia/Vientiane
São Bernardo do Campo,27,BR,-23.69389,-46.565,America/Sao_Paulo
Zhabei,23,CN,31.25861,121.45972,Asia/Shanghai
Shangyu,02,CN,30.01556,120.87111,Asia/Shanghai
Xinyu,03,CN,27.80429,114.93335,Asia/Shanghai
Pietermaritzburg,02,ZA,-29.61679,30.39278,Africa/Johannesburg
Yibin,32,CN,28.7593,104.63994,Asia/Shanghai
Naucalpan de Juárez,15,MX,19.47851,-99.23963,America/Mexico_City
Kampung Baru Subang,12,MY,3.15,101.53333,Asia/Kuala_Lumpur
Bouaké,90,CI,7.69385,-5.03031,Africa/Abidjan
Taicang,04,CN,31.44778,121.09389,Asia/Shanghai
San Francisco,CA,US,37.77493,-122.41942,America/Los_Angeles
Sakai,32,JP,34.58216,135.46653,Asia/Tokyo
Jiaojiang,02,CN,28.69844,121.47331,Asia/Shanghai
Valencia,60,ES,39.47391,-0.37966,Europe/Madrid
Jinshan,23,CN,30.83556,121.29373,Asia/Shanghai
Chenzhou,11,CN,25.8,113.03333,Asia/Shanghai
João Pessoa,17,BR,-7.115,-34.86306,America/Fortaleza
Bukavu,12,CD,-2.49077,28.84281,Africa/Lubumbashi
Kraków,77,PL,50.06143,19.93658,Europe/Warsaw
Dandong,19,CN,40.12917,124.39472,Asia/Shanghai
Barcelona,02,VE,10.1384,-64.68769,America/Caracas
Bangui,18,CF,4.36122,18.55496,Africa/Bangui
Hermosillo,26,MX,29.08874,-110.96677,America/Hermosillo
Bhayandar,16,IN,19.30157,72.85107,Asia/Kolkata
Culiacán,25,MX,24.80209,-107.39421,America/Mazatlan
Petaling Jaya,12,MY,3.10726,101.60671,Asia/Kuala_Lumpur
Anqing,01,CN,30.51365,117.04723,Asia/Shanghai
Oran,09,DZ,35.69906,-0.63588,Africa/Algiers
Freetown,04,SL,8.48714,-13.2356,Africa/Freetown
San Pedro Sula,06,HN,15.50585,-88.02588,America/Tegucigalpa
Narela,07,IN,28.85267,77.09288,Asia/Kolkata
Xingtai,10,CN,37.06217,114.49272,Asia/Shanghai
Niigata,29,JP,37.92259,139.04125,Asia/Tokyo
Muscat,06,OM,23.58413,58.40778,Asia/Muscat
Zarqa,17,JO,32.07275,36.08796,Asia/Amman
Çankaya,68,TR,39.9179,32.86268,Europe/Istanbul
Küçükçekmece,34,TR,40.99104,28.77123,Europe/Istanbul
Hamamatsu,37,JP,34.7,137.73333,Asia/Tokyo
Kolwezi,22,CD,-10.71484,25.46674,Africa/Lubumbashi
Vinh,40,VN,18.67337,105.69232,Asia/Bangkok
Thiruvananthapuram,13,IN,8.4855,76.94924,Asia/Kolkata
Zhaotong,29,CN,27.31667,103.71667,Asia/Shanghai
Hondlon,20,CN,40.64833,109.79389,Asia/Shanghai
Panzhihua,32,CN,26.58509,101.71276,Asia/Shanghai
Chuzhou,01,CN,32.32194,118.29778,Asia/Shanghai
Seattle,WA,US,47.60621,-122.33207,America/Los_Angeles
Port Said,19,EG,31.26531,32.3019,Africa/Cairo
Cúcuta,21,CO,7.90745,-72.5049,America/Bogota
Homs,11,SY,34.72405,36.72559,Asia/Damascus
Xuancheng,01,CN,30.9525,118.75528,Asia/Shanghai
Ibb,23,YE,13.96667,44.18333,Asia/Aden
Tasikmalaya,30,ID,-7.3274,108.2207,Asia/Jakarta
Nampula,06,MZ,-15.11646,39.2666,Africa/Maputo
Bujumbura,24,BI,-3.38193,29.36142,Africa/Bujumbura
Tyumen,78,RU,57.15222,65.52722,Asia/Yekaterinburg
Erzurum,25,TR,39.90861,41.27694,Europe/Istanbul
Anshun,18,CN,26.25,105.93333,Asia/Shanghai
Dodoma,03,TZ,-6.17221,35.73947,Africa/Dar_es_Salaam
Rajshahi,83,BD,24.374,88.60114,Asia/Dhaka
Dera Ismail Khan,03,PK,31.83129,70.9017,Asia/Karachi
Sorocaba,27,BR,-23.50167,-47.45806,America/Sao_Paulo
Wuzhou,16,CN,23.48054,111.28848,Asia/Shanghai
Ipoh,07,MY,4.5841,101.0829,Asia/Kuala_Lumpur
Qinhuangdao,10,CN,39.94104,119.58936,Asia/Shanghai
Benghazi,69,LY,32.11486,20.06859,Africa/Tripoli
Uberlândia,15,BR,-18.91861,-48.27722,America/Sao_Paulo
Alīgarh,36,IN,27.88145,78.07464,Asia/Kolkata
Shaoyang,11,CN,27.23818,111.46214,Asia/Shanghai
Malatya,44,TR,38.35018,38.31667,Europe/Istanbul
Winnipeg,03,CA,49.8844,-97.14704,America/Winnipeg
Ōta,40,JP,35.56126,139.71605,Asia/Tokyo
Andijon,01,UZ,40.78338,72.35067,Asia/Tashkent
Bareilly,36,IN,28.36678,79.43167,Asia/Kolkata
Buraydah,08,SA,26.32599,43.97497,Asia/Riyadh
Hegang,08,CN,47.34727,130.29033,Asia/Shanghai
Morelia,16,MX,19.70078,-101.18443,America/Mexico_City
Riga,25,LV,56.946,24.10589,Europe/Riga
Zhuanghe,19,CN,39.70083,122.99111,Asia/Shanghai
Amsterdam,07,NL,52.37403,4.88969,Europe/Amsterdam
Cagayan de Oro,10,PH,8.48222,124.64722,Asia/Manila
Ma’anshan,01,CN,31.68579,118.51008,Asia/Shanghai
Shah Alam,12,MY,3.08507,101.53281,Asia/Kuala_Lumpur
Bağcılar,34,TR,41.03903,28.85671,Europe/Istanbul
Shizuishan,21,CN,38.98082,106.3892,Asia/Shanghai
Kumamoto,21,JP,32.80589,130.69181,Asia/Tokyo
Oyo,32,NG,7.85367,3.93235,Africa/Lagos
Serang,33,ID,-6.11528,106.15417,Asia/Jakarta
Torreón,07,MX,25.54389,-103.41898,America/Monterrey
Deyang,32,CN,31.13019,104.38198,Asia/Shanghai
Abeokuta,16,NG,7.15571,3.34509,Africa/Lagos
Al Ḩudaydah,08,YE,14.79781,42.95452,Asia/Aden
Yangquan,24,CN,37.8575,113.56333,Asia/Shanghai
Akure,48,NG,7.25256,5.19312,Africa/Lagos
Denver,CO,US,39.73915,-104.9847,America/Denver
Osasco,27,BR,-23.5325,-46.79167,America/Sao_Paulo
Kikolo,20,AO,-8.7815,13.33384,Africa/Luanda
Maianga,20,AO,-8.84693,13.23698,Africa/Luanda
São José dos Campos,27,BR,-23.17944,-45.88694,America/Sao_Paulo
Álvaro Obregón,09,MX,19.35867,-99.20329,America/Mexico_City
Aihara,19,JP,35.6,139.31667,Asia/Tokyo
Evaton,06,ZA,-26.53333,27.85,Africa/Johannesburg
Valenzuela,NCR,PH,14.7,120.9667,Asia/Manila
Muzaffarābād,06,PK,34.37002,73.47082,Asia/Karachi
Okayama,31,JP,34.65,133.93333,Asia/Tokyo
San Luis Potosí,24,MX,22.15234,-100.97135,America/Monterrey
Aguascalientes,01,MX,21.88262,-102.2843,America/Mexico_City
General Santos,12,PH,6.11278,125.17167,Asia/Manila
Zhumadian,09,CN,32.98385,114.02586,Asia/Shanghai
Morādābād,36,IN,28.83893,78.77684,Asia/Kolkata
Sagamihara,19,JP,35.56707,139.24167,Asia/Tokyo
Qingshan,20,CN,40.66306,109.88167,Asia/Shanghai
Mississauga,08,CA,43.5789,-79.6583,America/Toronto
Lviv,15,UA,49.83826,24.02324,Europe/Kyiv
Namangan,06,UZ,40.9983,71.67257,Asia/Tashkent
Zaporizhzhya,26,UA,47.85167,35.11714,Europe/Kyiv
Zanzibar,25,TZ,-6.16394,39.19793,Africa/Dar_es_Salaam
Saltillo,07,MX,25.42595,-100.97963,America/Monterrey
Latakia,02,SY,35.53125,35.79088,Asia/Damascus
Subang Jaya,12,MY,3.04384,101.58062,Asia/Kuala_Lumpur
Warangal,40,IN,18,79.58333,Asia/Kolkata
Paranaque City,NCR,PH,14.48156,121.01749,Asia/Manila
Tolyatti,65,RU,53.5303,49.3461,Europe/Samara
Santo Domingo Oeste,37,DO,18.5,-70,America/Santo_Domingo
Santo Domingo Este,37,DO,18.48511,-69.84757,America/Santo_Domingo
Dhārāvi,16,IN,19.05,72.86667,Asia/Kolkata
Battagram,03,PK,34.67719,73.02329,Asia/Karachi
Suez,15,EG,29.97371,32.52627,Africa/Cairo
Changzhi,24,CN,35.20889,111.73861,Asia/Shanghai
Ribeirão Preto,27,BR,-21.1775,-47.81028,America/Sao_Paulo
Agadir,09,MA,30.42018,-9.59815,Africa/Casablanca
Edogawe,40,JP,35.69225,139.87308,Asia/Tokyo
Sarajevo,01,BA,43.84864,18.35644,Europe/Sarajevo
Balikpapan,14,ID,-1.26753,116.82887,Asia/Makassar
Adachi,40,JP,35.76318,139.80761,Asia/Tokyo
Changning,23,CN,31.21739,121.42105,Asia/Shanghai
Bauchi,46,NG,10.31032,9.84388,Africa/Lagos
Shizuoka,37,JP,34.98333,138.38333,Asia/Tokyo
Tunis,36,TN,36.81897,10.16579,Africa/Tunis
Zhangjiakou,10,CN,40.78341,114.87139,Asia/Shanghai
Washington,DC,US,38.89511,-77.03637,America/New_York
Nashville,TN,US,36.16589,-86.78444,America/Chicago
Fuxin,19,CN,42.01556,121.65889,Asia/Shanghai
Ta’if,14,SA,21.27028,40.41583,Asia/Riyadh
Changsha,30,CN,22.38124,112.68492,Asia/Shanghai
Huangshi,12,CN,30.24706,115.04814,Asia/Shanghai
Liaoyang,19,CN,41.27194,123.17306,Asia/Shanghai
Hlaingthaya,17,MM,16.85,96.06667,Asia/Yangon
Beira,05,MZ,-19.84361,34.83889,Africa/Maputo
Hongkou,23,CN,31.25,121.48917,Asia/Shanghai
Zaragoza,52,ES,41.65606,-0.87734,Europe/Madrid
Sevilla,51,ES,37.38283,-5.97317,Europe/Madrid
Baise,16,CN,23.89013,106.62684,Asia/Shanghai
Pontianak,11,ID,-0.03194,109.325,Asia/Pontianak
Situbondo,08,ID,-7.70623,114.00976,Asia/Jakarta
Agege,05,NG,6.61563,3.33337,Africa/Lagos
Binzhou,25,CN,37.36667,118.01667,Asia/Shanghai
Oklahoma City,OK,US,35.46756,-97.51643,America/Chicago
Yuncheng,24,CN,35.02306,110.99278,Asia/Shanghai
Dezhou,25,CN,37.44661,116.36706,Asia/Shanghai
Dushanbe,04,TJ,38.53575,68.77905,Asia/Dushanbe
Cotonou,14,BJ,6.36536,2.41833,Africa/Porto-Novo
El Paso,TX,US,31.75872,-106.48693,America/Denver
Gorakhpur,36,IN,26.76628,83.36889,Asia/Kolkata
Guadalupe,19,MX,25.67663,-100.25907,America/Monterrey
Wrocław,72,PL,51.10286,17.03006,Europe/Warsaw
Denpasar,02,ID,-8.65,115.21667,Asia/Makassar
Guntur,02,IN,16.29974,80.45729,Asia/Kolkata
Katsina,24,NG,12.99082,7.60177,Africa/Lagos
Sanmenxia,09,CN,34.78081,111.19287,Asia/Shanghai
E’zhou,12,CN,30.39607,114.88655,Asia/Shanghai
Madīnat an Naşr,11,EG,30.06667,31.3,Africa/Cairo
Camama,20,AO,-8.93611,13.26518,Africa/Luanda
Tabuk,19,SA,28.3998,36.57151,Asia/Riyadh
Kitwe,08,ZM,-12.80243,28.21323,Africa/Lusaka
Bulawayo,09,ZW,-20.15,28.58333,Africa/Harare
Mudanjiang,08,CN,44.54804,129.62594,Asia/Shanghai
Aracaju,28,BR,-10.91111,-37.07167,America/Maceio
Joinville,26,BR,-26.30444,-48.84556,America/Sao_Paulo
Athens,ESYE31,GR,37.98376,23.72784,Europe/Athens
Zagreb,21,HR,45.81444,15.97798,Europe/Zagreb
Leshan,32,CN,29.56227,103.76386,Asia/Shanghai
Santo André,27,BR,-23.66389,-46.53833,America/Sao_Paulo
Vancouver,02,CA,49.24966,-123.11934,America/Vancouver
Rizhao,25,CN,35.41414,119.52908,Asia/Shanghai
Helsinki,01,FI,60.16952,24.93545,Europe/Helsinki
Cheonan,17,KR,36.8065,127.1522,Asia/Seoul
Acapulco de Juárez,12,MX,16.84942,-99.90891,America/Mexico_City
Dongcun,25,CN,36.77667,121.15972,Asia/Shanghai
Banjarmasin,12,ID,-3.31987,114.59075,Asia/Makassar
Puducherry,22,IN,11.93381,79.82979,Asia/Kolkata
Suining,32,CN,30.50802,105.57332,Asia/Shanghai
Brampton,08,CA,43.68341,-79.76633,America/Toronto
Huangpu,23,CN,31.2378,121.4781,Asia/Shanghai
Golfe,20,AO,-8.86639,13.26173,Africa/Luanda
Puyang,09,CN,35.75641,115.04363,Asia/Shanghai
Soacha,33,CO,4.57937,-74.21682,America/Bogota
Boston,MA,US,42.35843,-71.05977,America/New_York
Tlalnepantla,15,MX,19.54005,-99.19538,America/Mexico_City
Jājmau,36,IN,26.4304,80.4095,Asia/Kolkata
