name,region,country,countryCode,lat,lon,tz
Konya,Konya,Turkey,TR,37.87135,32.48464,Europe/Istanbul
Zhangjiagang,Jiangsu,China,CN,31.865,120.53889,Asia/Shanghai
Agra,Uttar Pradesh,India,IN,27.18333,78.01667,Asia/Kolkata
South Tangerang,Banten,Indonesia,ID,-6.28862,106.71789,Asia/Jakarta
Tabriz,East Azerbaijan,Iran,IR,38.08,46.2919,Asia/Tehran
Kharkiv,Kharkiv,Ukraine,UA,49.98177,36.25475,Europe/Kyiv
Xinyang,Henan,China,CN,32.12278,114.06556,Asia/Shanghai
Jinjiang,Fujian,China,CN,24.81978,118.57415,Asia/Shanghai
Faridabad,Haryana,India,IN,28.41124,77.31316,Asia/Kolkata
Bozhou,Anhui,China,CN,33.87722,115.77028,Asia/Shanghai
Qujing,Yunnan,China,CN,25.48333,103.78333,Asia/Shanghai
San Diego,California,United States,US,32.71571,-117.16472,America/Los_Angeles
Gwangju,Gwangju,South Korea,KR,35.15472,126.91556,Asia/Seoul
Zhanjiang,Guangdong,China,CN,21.23391,110.38749,Asia/Shanghai
Fushun,Liaoning,China,CN,41.88669,123.94363,Asia/Shanghai
Rājkot,Gujarat,India,IN,22.29161,70.79322,Asia/Kolkata
Luoyang,Henan,China,CN,34.67345,112.43684,Asia/Shanghai
Guadalajara,Jalisco,Mexico,MX,20.67738,-103.34749,America/Mexico_City
The Bronx,New York,United States,US,40.84985,-73.86641,America/New_York
Guankou,Hunan,China,CN,28.15861,113.62709,Asia/Shanghai
Huế,Thừa Thiên Huế Province,Vietnam,VN,16.4619,107.59546,Asia/Bangkok
Milan,Lombardy,Italy,IT,45.46427,9.18951,Europe/Rome
Najafgarh,Delhi,India,IN,28.60922,76.97982,Asia/Kolkata
Lianjiang,Guangdong,China,CN,21.64673,110.28172,Asia/Shanghai
N'Djamena,N’Djaména,Chad,TD,12.10672,15.0444,Africa/Ndjamena
Handan,Hebei,China,CN,36.60999,114.48764,Asia/Shanghai
Bannu,Khyber Pakhtunkhwa,Pakistan,PK,32.98527,70.60403,Asia/Karachi
Yichang,Hubei,China,CN,30.71444,111.28472,Asia/Shanghai
Antananarivo,Analamanga,Madagascar,MG,-18.91368,47.53613,Indian/Antananarivo
Heze,Shandong,China,CN,35.23929,115.47358,Asia/Shanghai
Guarulhos,São Paulo,Brazil,BR,-23.46278,-46.53333,America/Sao_Paulo
Abobo,Abidjan Autonomous District,Ivory Coast,CI,5.41613,-4.0159,Africa/Abidjan
Jamshedpur,Jharkhand,India,IN,22.80278,86.18545,Asia/Kolkata
Douala,Littoral,Cameroon,CM,4.04827,9.70428,Africa/Douala
Antalya,Antalya,Turkey,TR,36.90812,30.69556,Europe/Istanbul
Basrah,Basra,Iraq,IQ,30.50852,47.7804,Asia/Baghdad
Dallas,Texas,United States,US,32.78306,-96.80667,America/Chicago
Saitama,Saitama,Japan,JP,35.90807,139.65657,Asia/Tokyo
Niamey,Niamey,Niger,NE,13.51366,2.1098,Africa/Niamey
Liupanshui,Guizhou,China,CN,26.59444,104.83333,Asia/Shanghai
Taguig,National Capital Region,Philippines,PH,14.5243,121.0792,Asia/Manila
Maoming,Guangdong,China,CN,21.66625,110.91364,Asia/Shanghai
Calgary,Alberta,Canada,CA,51.05011,-114.08529,America/Edmonton
Tripoli,Tripoli,Libya,LY,32.88743,13.18733,Africa/Tripoli
Madinah,Medina Region,Saudi Arabia,SA,24.46861,39.61417,Asia/Riyadh
Yaoundé,Centre,Cameroon,CM,3.86667,11.51667,Africa/Douala
Batam,Riau,Indonesia,ID,1.14937,104.02491,Asia/Jakarta
Qinzhou,Guangxi,China,CN,21.98247,108.65061,Asia/Shanghai
Luohe,Henan,China,CN,33.57424,114.03261,Asia/Shanghai
Xiangyang,Hubei,China,CN,32.0422,112.14479,Asia/Shanghai
Yangjiang,Guangdong,China,CN,21.85563,111.96272,Asia/Shanghai
Yixing,Jiangsu,China,CN,31.36059,119.82016,Asia/Shanghai
Pimpri,Maharashtra,India,IN,18.62292,73.80696,Asia/Kolkata
Da Nang,Da Nang City,Vietnam,VN,16.06778,108.22083,Asia/Ho_Chi_Minh
Amman,Amman,Jordan,JO,31.95522,35.94503,Asia/Amman
Budta,Autonomous Region in Muslim Mindanao,Philippines,PH,7.20417,124.43972,Asia/Manila
Belgrade,Central Serbia,Serbia,RS,44.80401,20.46513,Europe/Belgrade
Biên Hòa,Dong Nai,Vietnam,VN,10.94469,106.82432,Asia/Ho_Chi_Minh
Qingpu,Shanghai,China,CN,31.15394,121.11408,Asia/Shanghai
Montevideo,Montevideo Department,Uruguay,UY,-34.90328,-56.18816,America/Montevideo
Xuchang,Henan,China,CN,34.03189,113.86299,Asia/Shanghai
Kalyān,Maharashtra,India,IN,19.2437,73.13554,Asia/Kolkata
Zigong,Sichuan,China,CN,29.34162,104.77689,Asia/Shanghai
Nizhniy Novgorod,Nizhny Novgorod Oblast,Russia,RU,56.32867,44.00205,Europe/Moscow
Jepara,Central Java,Indonesia,ID,-6.5924,110.671,Asia/Jakarta
Maputo,Maputo City,Mozambique,MZ,-25.96553,32.58322,Africa/Maputo
Xuzhou,Jiangsu,China,CN,34.20442,117.28386,Asia/Shanghai
Dammam,Eastern Province,Saudi Arabia,SA,26.43442,50.10326,Asia/Riyadh
Ra’s Bayrūt,Beirut,Lebanon,LB,33.9,35.48333,Asia/Beirut
Neijiang,Sichuan,China,CN,29.58354,105.06216,Asia/Shanghai
Shiraz,Fars,Iran,IR,29.61031,52.53113,Asia/Tehran
Heshan,Hunan,China,CN,28.56938,112.34733,Asia/Shanghai
Dombivali,Maharashtra,India,IN,19.21667,73.08333,Asia/Kolkata
Kananga,Kasai-Central,Democratic Republic of the Congo,CD,-5.89624,22.41659,Africa/Lubumbashi
Kazan,Tatarstan Republic,Russia,RU,55.78874,49.12214,Europe/Moscow
Jining,Shandong,China,CN,35.405,116.58139,Asia/Shanghai
Barquisimeto,Lara,Venezuela,VE,10.0647,-69.35703,America/Caracas
Shubrā al Khaymah,Qalyubia,Egypt,EG,30.12511,31.25053,Africa/Cairo
Putuo,Shanghai,China,CN,31.251,121.3897,Asia/Shanghai
Port-au-Prince,Ouest,Haiti,HT,18.54349,-72.33881,America/Port-au-Prince
Suwon,Gyeonggi-do,South Korea,KR,37.29111,127.00889,Asia/Seoul
Liaocheng,Shandong,China,CN,36.45064,116.00247,Asia/Shanghai
Jinzhong,Shanxi,China,CN,37.68403,112.75471,Asia/Shanghai
Callao,Callao,Peru,PE,-12.05162,-77.13452,America/Lima
Meerut,Uttar Pradesh,India,IN,28.98002,77.70636,Asia/Kolkata
Virār,Maharashtra,India,IN,19.45591,72.81136,Asia/Kolkata
Nowrangapur,Odisha,India,IN,19.23114,82.54826,Asia/Kolkata
Karbala,Karbala,Iraq,IQ,32.61603,44.02488,Asia/Baghdad
Changzhi,Shanxi,China,CN,36.18389,113.10528,Asia/Shanghai
Tianshui,Gansu,China,CN,34.57952,105.74238,Asia/Shanghai
Sadr City,Baghdad,Iraq,IQ,33.3889,44.4583,Asia/Baghdad
Yangpu,Shanghai,China,CN,31.26193,121.51904,Asia/Shanghai
Mombasa,Mombasa County,Kenya,KE,-4.05466,39.66359,Africa/Nairobi
Mandalay,Mandalay Region,Myanmar,MM,21.97473,96.08359,Asia/Yangon
Srinagar,Jammu and Kashmir,India,IN,34.08565,74.80555,Asia/Kolkata
Barranquilla,Atlántico,Colombia,CO,10.96854,-74.78132,America/Bogota
Chelyabinsk,Chelyabinsk,Russia,RU,55.1611,61.42877,Asia/Yekaterinburg
Mérida,Yucatán,Mexico,MX,20.967,-89.62318,America/Merida
Hiroshima,Hiroshima,Japan,JP,34.4,132.45,Asia/Tokyo
Santiago de los Caballeros,Santiago Province,Dominican Republic,DO,19.45036,-70.69085,America/Santo_Domingo
Shymkent,Shymkent,Kazakhstan,KZ,42.30988,69.60042,Asia/Almaty
Weinan,Shaanxi,China,CN,34.50355,109.50891,Asia/Shanghai
Ghāziābād,Uttar Pradesh,India,IN,28.66535,77.43915,Asia/Kolkata
Matola,Maputo Province,Mozambique,MZ,-25.96222,32.45889,Africa/Maputo
Dhanbad,Jharkhand,India,IN,23.79759,86.42992,Asia/Kolkata
Arequipa,Arequipa,Peru,PE,-16.39899,-71.53747,America/Lima
Hong Kong Island,,Hong Kong,HK,22.26302,114.18419,Asia/Hong_Kong
Fes,Fes-Meknes,Morocco,MA,34.03313,-5.00028,Africa/Casablanca
Gustavo Adolfo Madero,Mexico City,Mexico,MX,19.49392,-99.11075,America/Mexico_City
Nouakchott,,Mauritania,MR,18.08581,-15.9785,Africa/Nouakchott
Kisangani,Tshopo,Democratic Republic of the Congo,CD,0.51528,25.19099,Africa/Lubumbashi
Jiaxing,Zhejiang,China,CN,30.7522,120.75,Asia/Shanghai
Aurangabad,Maharashtra,India,IN,19.87757,75.34226,Asia/Kolkata
Zhongwei,Ningxia,China,CN,37.51129,105.19067,Asia/Shanghai
Omsk,Omsk Oblast,Russia,RU,54.99244,73.36859,Asia/Omsk
Pikine,Dakar,Senegal,SN,14.76457,-17.39071,Africa/Dakar
Pekanbaru,Riau,Indonesia,ID,0.51667,101.44167,Asia/Jakarta
Panjin,Liaoning,China,CN,41.121,122.0739,Asia/Shanghai
Bandar Lampung,Lampung,Indonesia,ID,-5.42917,105.26111,Asia/Jakarta
Prague,Prague,Czechia,CZ,50.08804,14.42076,Europe/Prague
Varanasi,Uttar Pradesh,India,IN,25.31668,83.01041,Asia/Kolkata
Jiujiang,Jiangxi,China,CN,29.70475,116.00206,Asia/Shanghai
Samara,Samara Oblast,Russia,RU,53.20767,50.13553,Europe/Samara
Aba,Abia State,Nigeria,NG,5.10658,7.36667,Africa/Lagos
Amritsar,Punjab,India,IN,31.62234,74.87534,Asia/Kolkata
Birmingham,England,United Kingdom,GB,52.48142,-1.89983,Europe/London
Copenhagen,Capital Region,Denmark,DK,55.67594,12.56553,Europe/Copenhagen
Sofia,Sofia-Capital,Bulgaria,BG,42.69751,23.32415,Europe/Sofia
Anyang,Henan,China,CN,36.096,114.38278,Asia/Shanghai
Yerevan,Yerevan,Armenia,AM,40.17765,44.5126,Asia/Yerevan
Luohu District,Guangdong,China,CN,22.54721,114.13149,Asia/Shanghai
Vijayawada,Andhra Pradesh,India,IN,16.50745,80.6466,Asia/Kolkata
Fengxiang,Shanghai,China,CN,30.85841,121.46779,Asia/Shanghai
Bijie,Guizhou,China,CN,27.30193,105.28627,Asia/Shanghai
Monterrey,Nuevo León,Mexico,MX,25.68435,-100.31721,America/Monterrey
Kigali,Kigali,Rwanda,RW,-1.94995,30.05885,Africa/Kigali
Rostov-on-Don,Rostov,Russia,RU,47.21997,39.70769,Europe/Moscow
Zhuzhou,Hunan,China,CN,27.83333,113.15,Asia/Shanghai
Rui’an,Zhejiang,China,CN,27.77605,120.65859,Asia/Shanghai
Malingao,Soccsksargen,Philippines,PH,7.16083,124.475,Asia/Manila
Touba,Diourbel Region,Senegal,SN,14.86229,-15.87532,Africa/Dakar
Ufa,Bashkortostan Republic,Russia,RU,54.74306,55.96779,Asia/Yekaterinburg
Ranchi,Jharkhand,India,IN,23.34316,85.3094,Asia/Kolkata
Zoucheng,Shandong,China,CN,35.40056,116.96556,Asia/Shanghai
Shangrao,Jiangxi,China,CN,28.45179,117.94287,Asia/Shanghai
Lilongwe,Central Region,Malawi,MW,-13.96692,33.78725,Africa/Blantyre
Huaibei,Anhui,China,CN,33.97444,116.79167,Asia/Shanghai
Maiduguri,Borno State,Nigeria,NG,11.84692,13.15712,Africa/Lagos
Xuhui,Shanghai,China,CN,31.19594,121.44709,Asia/Shanghai
Meishan,Sichuan,China,CN,30.04392,103.83696,Asia/Shanghai
Mwanza,Mwanza,Tanzania,TZ,-2.51667,32.9,Africa/Dar_es_Salaam
Wuchang,Hubei,China,CN,30.54314,114.30068,Asia/Shanghai
Ulsan,Ulsan,South Korea,KR,35.53722,129.31667,Asia/Seoul
Sendai,Miyagi,Japan,JP,38.26667,140.86667,Asia/Tokyo
Krasnoyarsk,Krasnoyarsk Krai,Russia,RU,56.03742,92.93136,Asia/Krasnoyarsk
Fuzhou,Jiangxi,China,CN,27.95999,116.33333,Asia/Shanghai
Guigang,Guangxi,China,CN,23.11603,109.59472,Asia/Shanghai
Oslo,Oslo,Norway,NO,59.91273,10.74609,Europe/Oslo
Jabalpur,Madhya Pradesh,India,IN,23.16697,79.95006,Asia/Kolkata
Ilorin,Kwara State,Nigeria,NG,8.49664,4.54214,Africa/Lagos
Aden,Aden,Yemen,YE,12.77957,45.03852,Asia/Aden
Bogor,West Java,Indonesia,ID,-6.59444,106.78917,Asia/Jakarta
Ciudad Nezahualcoyotl,México,Mexico,MX,19.40061,-99.01483,America/Mexico_City
Hengyang,Hunan,China,CN,26.88946,112.61888,Asia/Shanghai
Prayagraj,Uttar Pradesh,India,IN,25.44478,81.84322,Asia/Kolkata
Trujillo,La Libertad,Peru,PE,-8.11599,-79.02998,America/Lima
Visakhapatnam,Andhra Pradesh,India,IN,17.68009,83.20161,Asia/Kolkata
Goyang-si,Gyeonggi-do,South Korea,KR,37.65639,126.835,Asia/Seoul
Yulin,Guangxi,China,CN,22.6305,110.14686,Asia/Shanghai
Jodhpur,Rajasthan,India,IN,26.26841,73.00594,Asia/Kolkata
Gwalior,Madhya Pradesh,India,IN,26.22983,78.17337,Asia/Kolkata
Jingzhou,Hubei,China,CN,30.35028,112.19028,Asia/Shanghai
Gqeberha,Eastern Cape,South Africa,ZA,-33.96109,25.61494,Africa/Johannesburg
Tbilisi,Tbilisi,Georgia,GE,41.69143,44.83412,Asia/Tbilisi
Voronezh,Voronezh Oblast,Russia,RU,51.66833,39.19204,Europe/Moscow
Xinxiang,Henan,China,CN,35.19033,113.80151,Asia/Shanghai
Yichun,Jiangxi,China,CN,27.83333,114.4,Asia/Shanghai
Sokoto,Sokoto,Nigeria,NG,13.06269,5.24322,Africa/Lagos
Jos,Plateau State,Nigeria,NG,9.92849,8.89212,Africa/Lagos
Tangier,Tanger-Tetouan-Al Hoceima,Morocco,MA,35.76727,-5.79975,Africa/Casablanca
Teni,Tamil Nadu,India,IN,10.01115,77.47772,Asia/Kolkata
Xianyang,Shaanxi,China,CN,34.33778,108.70261,Asia/Shanghai
Mexicali,Baja California,Mexico,MX,32.62781,-115.45446,America/Tijuana
Pointe-Noire,Pointe-Noire,Republic of the Congo,CG,-4.77609,11.86352,Africa/Brazzaville
Maceió,Alagoas,Brazil,BR,-9.66583,-35.73528,America/Maceio
Campinas,São Paulo,Brazil,BR,-22.90556,-47.06083,America/Sao_Paulo
Sanya,Hainan,China,CN,18.25435,109.50947,Asia/Shanghai
Rangpur,Rangpur Division,Bangladesh,BD,25.74664,89.25166,Asia/Dhaka
Kirkuk,Kirkuk,Iraq,IQ,35.46806,44.39222,Asia/Baghdad
Ashgabat,Ashgabat,Turkmenistan,TM,37.95,58.38333,Asia/Ashgabat
Shaoguan,Guangdong,China,CN,24.8,113.58333,Asia/Shanghai
Howrah,West Bengal,India,IN,22.57688,88.31857,Asia/Kolkata
Raipur,Chhattisgarh,India,IN,21.23333,81.63333,Asia/Kolkata
Changwon,Gyeongsangnam-do,South Korea,KR,35.22806,128.68111,Asia/Seoul
Longyan,Fujian,China,CN,25.07485,117.01775,Asia/Shanghai
Köln,North Rhine-Westphalia,Germany,DE,50.93333,6.95,Europe/Berlin
Dublin,Leinster,Ireland,IE,53.33306,-6.24889,Europe/Dublin
Tiruchirappalli,Tamil Nadu,India,IN,10.8155,78.69651,Asia/Kolkata
Yongzhou,Hunan,China,CN,26.42389,111.61306,Asia/Shanghai
Brussels,Brussels Capital,Belgium,BE,50.85045,4.34878,Europe/Brussels
Zamboanga,Zamboanga Peninsula,Philippines,PH,6.91028,122.07389,Asia/Manila
Ottawa,Ontario,Canada,CA,45.41117,-75.69812,America/Toronto
Huzhou,Zhejiang,China,CN,30.8703,120.0933,Asia/Shanghai
Xinyi,Guangdong,China,CN,22.37303,110.94746,Asia/Shanghai
Volgograd,Volgograd Oblast,Russia,RU,48.71378,44.4976,Europe/Volgograd
Khartoum North,Khartoum,Sudan,SD,15.64925,32.53458,Africa/Khartoum
Edmonton,Alberta,Canada,CA,53.55014,-113.46871,America/Edmonton
Odesa,Odesa,Ukraine,UA,46.48572,30.74383,Europe/Kyiv
Wuwei,Gansu,China,CN,37.92672,102.63202,Asia/Shanghai
Jacksonville,Florida,United States,US,30.33218,-81.65565,America/New_York
Fort Worth,Texas,United States,US,32.72541,-97.32085,America/Chicago
Yishui,Shandong,China,CN,35.78472,118.62806,Asia/Shanghai
Hanzhong,Shaanxi,China,CN,33.07507,107.02214,Asia/Shanghai
Hezhou,Guangxi,China,CN,24.40357,111.56675,Asia/Shanghai
Pest,Budapest,Hungary,HU,47.5,19.08333,Europe/Budapest
Kota,Rajasthan,India,IN,25.18254,75.83907,Asia/Kolkata
Zhu Cheng City,Shandong,China,CN,35.99502,119.40259,Asia/Shanghai
Shivaji Nagar,Maharashtra,India,IN,18.53017,73.85263,Asia/Kolkata
Dongying,Shandong,China,CN,37.46271,118.49165,Asia/Shanghai
Luzhou,Sichuan,China,CN,28.8903,105.42575,Asia/Shanghai
San Jose,California,United States,US,37.33939,-121.89496,America/Los_Angeles
Sholapur,Maharashtra,India,IN,17.67152,75.91044,Asia/Kolkata
Marrakesh,Marrakesh-Safi,Morocco,MA,31.63416,-7.99994,Africa/Casablanca
Guatemala City,Guatemala,Guatemala,GT,14.64072,-90.51327,America/Guatemala
Meizhou,Guangdong,China,CN,24.28859,116.11768,Asia/Shanghai
Yueyang,Hunan,China,CN,29.37455,113.09481,Asia/Shanghai
Laiwu,Shandong,China,CN,36.19278,117.65694,Asia/Shanghai
Esenyurt,Istanbul,Turkey,TR,41.02697,28.67732,Europe/Istanbul
Perm,Perm Krai,Russia,RU,58.01046,56.25017,Asia/Yekaterinburg
Zaria,Kaduna State,Nigeria,NG,11.11128,7.7227,Africa/Lagos
Kennedy,Bogota D.C.,Colombia,CO,4.6165,-74.14597,America/Bogota
Chiba,Chiba,Japan,JP,35.6,140.11667,Asia/Tokyo
Pingdingshan,Henan,China,CN,33.73091,113.31554,Asia/Shanghai
Ciudad Guayana,Bolívar,Venezuela,VE,8.35122,-62.64102,America/Caracas
Sargodha,Punjab,Pakistan,PK,32.08586,72.67418,Asia/Karachi
Austin,Texas,United States,US,30.26715,-97.74306,America/Chicago
Managua,Managua Department,Nicaragua,NI,12.13282,-86.2504,America/Managua
Bengbu,Anhui,China,CN,32.94083,117.36083,Asia/Shanghai
Salé,Rabat-Salé-Kénitra,Morocco,MA,34.0531,-6.79846,Africa/Casablanca
Jerusalem,Jerusalem,Israel,IL,31.76904,35.21633,Asia/Jerusalem
Chandigarh,Chandigarh,India,IN,30.73629,76.7884,Asia/Kolkata
Dnipro,Dnipropetrovsk,Ukraine,UA,48.46664,35.04066,Europe/Kyiv
Feicheng,Shandong,China,CN,36.24861,116.76583,Asia/Shanghai
Cebu City,Central Visayas,Philippines,PH,10.31672,123.89071,Asia/Manila
Sanhe,Hebei,China,CN,39.98049,117.06887,Asia/Shanghai
Guli,Zhejiang,China,CN,28.88162,120.03308,Asia/Shanghai
Tiruppur,Tamil Nadu,India,IN,11.11541,77.35456,Asia/Kolkata
Guwahati,Assam,India,IN,26.1844,91.7458,Asia/Kolkata
Xiangtan,Hunan,China,CN,27.85,112.9,Asia/Shanghai
Linfen,Shanxi,China,CN,36.08889,111.51889,Asia/Shanghai
Victoria,Central and Western,Hong Kong,HK,22.2875,114.14417,Asia/Hong_Kong
Zhenjiang,Jiangsu,China,CN,32.21086,119.45508,Asia/Shanghai
Enugu,Enugu State,Nigeria,NG,6.44132,7.49883,Africa/Lagos
Rosario,Santa Fe,Argentina,AR,-32.94682,-60.63932,America/Argentina/Cordoba
Sulţānah,Medina Region,Saudi Arabia,SA,24.49258,39.58572,Asia/Riyadh
Huludao,Liaoning,China,CN,40.75243,120.83552,Asia/Shanghai
Hubballi,Karnataka,India,IN,15.34776,75.13378,Asia/Kolkata
Padang,West Sumatra,Indonesia,ID,-0.94924,100.35427,Asia/Jakarta
Kitakyushu,Fukuoka,Japan,JP,33.85181,130.85034,Asia/Tokyo
Taiz,Ta‘izz,Yemen,YE,13.57952,44.02091,Asia/Aden
Setagaya,Tokyo,Japan,JP,35.64188,139.64715,Asia/Tokyo
Kingston,Kingston,Jamaica,JM,17.99702,-76.79358,America/Jamaica
Jing’an,Shanghai,China,CN,31.22,121.41583,Asia/Shanghai
Baoshan,Yunnan,China,CN,25.11626,99.16366,Asia/Shanghai
Chihuahua,Chihuahua,Mexico,MX,28.63528,-106.08889,America/Chihuahua
Nay Pyi Taw,Nay Pyi Taw,Myanmar,MM,19.745,96.12972,Asia/Yangon
Eskişehir,Eskişehir,Turkey,TR,39.77667,30.52056,Europe/Istanbul
Mysuru,Karnataka,India,IN,12.29791,76.63925,Asia/Kolkata
Chengde,Hebei,China,CN,40.9519,117.95883,Asia/Shanghai
Salem,Tamil Nadu,India,IN,11.65376,78.15538,Asia/Kolkata
São Luís,Maranhão,Brazil,BR,-2.52972,-44.30278,America/Fortaleza
Seongnam-si,Gyeonggi-do,South Korea,KR,37.43861,127.13778,Asia/Seoul
Cartagena,Bolívar,Colombia,CO,10.39817,-75.49328,America/Bogota
Antipolo,Calabarzon,Philippines,PH,14.62578,121.12251,Asia/Manila
Columbus,Ohio,United States,US,39.96118,-82.99879,America/New_York
Sialkot,Punjab,Pakistan,PK,32.49268,74.53134,Asia/Karachi
Charlotte,North Carolina,United States,US,35.22709,-80.84313,America/New_York
Laibin,Guangxi,China,CN,23.74743,109.22222,Asia/Shanghai
Warri,Delta,Nigeria,NG,5.51737,5.75006,Africa/Lagos
Naples,Campania,Italy,IT,40.85216,14.26811,Europe/Rome
Xiaogan,Hubei,China,CN,30.92689,113.92221,Asia/Shanghai
Wuchuan,Guangdong,China,CN,21.45713,110.76591,Asia/Shanghai
Campo Grande,Mato Grosso do Sul,Brazil,BR,-20.44278,-54.64639,America/Campo_Grande
Ziyang,Sichuan,China,CN,30.12108,104.64811,Asia/Shanghai
Bobo-Dioulasso,Hauts-Bassins,Burkina Faso,BF,11.18064,-4.29489,Africa/Ouagadougou
Bahawalpur,Punjab,Pakistan,PK,29.39779,71.6752,Asia/Karachi
Quzhou,Zhejiang,China,CN,28.95944,118.86861,Asia/Shanghai
Blantyre,Southern Region,Malawi,MW,-15.78499,35.00854,Africa/Blantyre
Donetsk,Donetsk,Ukraine,UA,48.023,37.80224,Europe/Kyiv
Abū Ghurayb,Baghdad,Iraq,IQ,33.30563,44.18477,Asia/Baghdad
Qom,Qom Province,Iran,IR,34.6401,50.8764,Asia/Tehran
Bishkek,Bishkek,Kyrgyzstan,KG,42.87,74.59,Asia/Bishkek
Krasnodar,Krasnodar Krai,Russia,RU,45.04534,38.98178,Europe/Moscow
Natal,Rio Grande do Norte,Brazil,BR,-5.795,-35.20944,America/Fortaleza
Pingxiang,Jiangxi,China,CN,27.61672,113.85353,Asia/Shanghai
Malang,East Java,Indonesia,ID,-7.9797,112.6304,Asia/Jakarta
Cancún,Quintana Roo,Mexico,MX,21.17429,-86.84656,America/Cancun
Indianapolis,Indiana,United States,US,39.76838,-86.15804,America/Indiana/Indianapolis
Gurugram,Haryana,India,IN,28.4601,77.02635,Asia/Kolkata
Bhubaneswar,Odisha,India,IN,20.27241,85.83385,Asia/Kolkata
Zhoushan,Zhejiang,China,CN,29.98869,122.20488,Asia/Shanghai
Qiqihar,Heilongjiang,China,CN,47.33922,123.96154,Asia/Shanghai
Mulenvos,Luanda,Angola,AO,-8.86695,13.3344,Africa/Luanda
Sulaymaniyah,Sulaymaniyah,Iraq,IQ,35.56496,45.4329,Asia/Baghdad
Marseille,Provence-Alpes-Côte d'Azur,France,FR,43.29695,5.38107,Europe/Paris
Bhiwandi,Maharashtra,India,IN,19.30023,73.05881,Asia/Kolkata
Soshanguve,Gauteng,South Africa,ZA,-25.47288,28.09919,Africa/Johannesburg
Laiyang,Shandong,China,CN,36.97583,120.71361,Asia/Shanghai
Daye,Hubei,China,CN,30.08333,114.95,Asia/Shanghai
Teresina,Piauí,Brazil,BR,-5.08917,-42.80194,America/Fortaleza
Ankang,Shaanxi,China,CN,32.68,109.01722,Asia/Shanghai
Jalandhar,Punjab,India,IN,31.32556,75.57917,Asia/Kolkata
Rotterdam,South Holland,The Netherlands,NL,51.9225,4.47917,Europe/Amsterdam
Langfang,Hebei,China,CN,39.52079,116.71471,Asia/Shanghai
Lhasa,Tibet,China,CN,29.65,91.1,Asia/Shanghai
Duque de Caxias,Rio de Janeiro,Brazil,BR,-22.78556,-43.31167,America/Sao_Paulo
Viana,Luanda,Angola,AO,-8.90553,13.37499,Africa/Luanda
Jiaozuo,Henan,China,CN,35.23925,113.23914,Asia/Shanghai
Samarinda,East Kalimantan,Indonesia,ID,-0.49167,117.14583,Asia/Makassar
Benxi,Liaoning,China,CN,41.28861,123.765,Asia/Shanghai
Rohini,Delhi,India,IN,28.74322,77.06778,Asia/Kolkata
Wanxian,Chongqing,China,CN,30.81601,108.37407,Asia/Shanghai
Guang’an,Sichuan,China,CN,30.47413,106.63696,Asia/Shanghai
Johor Bahru,Johor,Malaysia,MY,1.4655,103.7578,Asia/Kuala_Lumpur
Arifwala,Punjab,Pakistan,PK,30.29058,73.06574,Asia/Karachi
Pasig City,National Capital Region,Philippines,PH,14.58691,121.0614,Asia/Manila
Cheongju-si,North Chungcheong,South Korea,KR,36.63722,127.48972,Asia/Seoul
Kanayannur,Kerala,India,IN,9.96667,76.26667,Asia/Kolkata
Tegucigalpa,Francisco Morazán Department,Honduras,HN,14.0818,-87.20681,America/Tegucigalpa
Bucheon-si,Gyeonggi-do,South Korea,KR,37.49889,126.78306,Asia/Seoul
Thanh Hóa,Thanh Hóa Province,Vietnam,VN,19.8,105.76667,Asia/Bangkok
Turin,Piedmont,Italy,IT,45.07049,7.68682,Europe/Rome
Al Ain City,Abu Dhabi,United Arab Emirates,AE,24.19167,55.76056,Asia/Dubai
Libreville,Estuaire,Gabon,GA,0.39241,9.45356,Africa/Libreville
Saratov,Saratov Oblast,Russia,RU,51.54048,45.9901,Europe/Saratov
Ulan Bator,Ulaanbaatar,Mongolia,MN,47.90771,106.88324,Asia/Ulaanbaatar
Weihai,Shandong,China,CN,37.50914,122.11356,Asia/Shanghai
Takeo,Takeo,Cambodia,KH,10.99081,104.78498,Asia/Phnom_Penh
Nova Iguaçu,Rio de Janeiro,Brazil,BR,-22.75917,-43.45111,America/Sao_Paulo
Cochabamba,Cochabamba,Bolivia,BO,-17.38195,-66.15995,America/La_Paz
Ahvaz,Khuzestan,Iran,IR,31.31901,48.6842,Asia/Tehran
Vientiane,Vientiane Prefecture,Laos,LA,17.96667,102.6,Asia/Vientiane
São Bernardo do Campo,São Paulo,Brazil,BR,-23.69389,-46.565,America/Sao_Paulo
Zhabei,Shanghai,China,CN,31.25861,121.45972,Asia/Shanghai
Shangyu,Zhejiang,China,CN,30.01556,120.87111,Asia/Shanghai
Xinyu,Jiangxi,China,CN,27.80429,114.93335,Asia/Shanghai
Pietermaritzburg,KwaZulu-Natal,South Africa,ZA,-29.61679,30.39278,Africa/Johannesburg
Yibin,Sichuan,China,CN,28.7593,104.63994,Asia/Shanghai
Naucalpan de Juárez,México,Mexico,MX,19.47851,-99.23963,America/Mexico_City
Kampung Baru Subang,Selangor,Malaysia,MY,3.15,101.53333,Asia/Kuala_Lumpur
Bouaké,Vallée du Bandama District,Ivory Coast,CI,7.69385,-5.03031,Africa/Abidjan
Taicang,Jiangsu,China,CN,31.44778,121.09389,Asia/Shanghai
San Francisco,California,United States,US,37.77493,-122.41942,America/Los_Angeles
